Pollutant:,SOX,Unit: grams,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36
,2015,2016,2017,2018,2019,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0,0,0,0,0,13599569.845437,13535878.537284,14270894.407029,14538023.831591,14960020.236273,15352360.493269,15636615.495686,15830983.946015,16018469.424295,16215345.394297,16417077.759834,16530168.354423,16794672.022618,17012053.440561,17257620.764381,17597368.497104,17895172.686318,18177260.26119,18482889.151308,18796868.830165,19105441.853276,19483198.291053,19836615.332589,20207637.011825,20587002.995052,20985599.798516,21410590.179375,21811780.779902,22210988.801288,22631734.563753,23062695.709891
coal mining 05,0,0,0,0,0,5197983.904333,5176339.722599,5503879.895578,5909291.309473,6286454.713493,6613244.480714,6832259.264793,6987978.707794,7171986.783369,7309293.570143,7458211.723395,7600416.407201,7794678.460362,7915575.795008,8054202.95288,8167701.017219,8259232.081327,8351612.732935,8457239.418177,8575646.37148,8722571.595023,8846820.472378,9015909.119381,9157750.587211,9314250.198268,9455844.070405,9537128.671586,9598429.61863,9730419.423272,9820033.426094,9880278.529632
oil and gas extraction 06,0,0,0,0,0,376507092.077819,359260700.682622,369268744.365253,401042918.152952,424791141.848865,444756809.415728,459619322.222389,469438360.219009,475918892.999414,482482017.135219,487323377.18378,492927768.031804,498889933.245724,500830582.290634,508173602.303272,512476353.979567,517804529.498042,523034185.793738,527582935.782565,530431050.262872,534724253.911997,542181075.250242,549764358.988339,551359775.348137,556563076.524039,558715097.600262,560230981.57415,560764249.56045,563697509.692032,566153785.24269,560524369.090604
other mining and quarrying 07T08,0,0,0,0,0,1167095.87484,1258248.42149,1347523.246922,1369697.798357,1420781.068021,1465213.21315,1494272.788153,1517285.232676,1549529.368604,1572515.441144,1602469.936008,1634790.936056,1677614.694612,1709542.775991,1741662.833097,1775055.573073,1802655.145454,1829636.471771,1866572.949492,1901220.023359,1942990.398874,1985006.562859,2033869.119534,2073852.071651,2125942.418067,2172506.169327,2220433.496533,2258224.211753,2317773.555123,2375675.259079,2427891.585472
food beverage and tobacco 10T12,0,0,0,0,0,282379.420875,280201.508546,295186.750195,300745.705142,307846.729169,315208.59199,319844.030188,321836.752663,324149.92444,326771.045387,329261.009092,331090.27271,335654.138524,338752.595876,342434.340249,347329.684206,351752.334988,354564.184741,356484.806621,361274.333677,365992.84748,372300.572758,377844.809939,383037.998511,388881.421813,394602.236799,400865.198459,406732.256282,413199.978421,420147.331502,427254.91798
textiles apparel and leather 13T15,0,0,0,0,0,77072.023971,77467.660732,82140.548682,84386.517364,87161.531446,89870.555375,91880.201726,93324.001006,94747.544391,96521.247247,98208.286463,99706.966003,101863.141835,103540.700037,105443.386968,107562.310582,109436.971502,111389.712015,113649.752053,115844.581288,117871.84995,120461.140595,122826.520608,125049.449232,127695.364849,130292.191095,133022.546668,135488.686026,138081.184063,140814.479866,143820.411068
wood products 16,0,0,0,0,0,1037660.511203,998733.999336,1093831.502092,1110192.026757,1147082.888611,1185926.772612,1225787.101843,1262605.550979,1310250.418247,1357205.696599,1384442.804365,1425136.133304,1461504.376011,1492881.642999,1518286.395818,1545838.043715,1562085.994487,1589307.788891,1620792.515843,1638538.986115,1651750.79152,1668519.614373,1676961.389136,1698768.575363,1737913.786261,1769088.324038,1793934.911115,1810813.625795,1828875.716034,1853205.980243,1863593.112816
pulp paper and printing 17T18,0,0,0,0,0,694861433.105019,723963876.633072,741532753.913997,752065322.799812,770495135.806096,785733782.492716,802467279.80442,813778958.758893,828173070.294469,842861408.645826,857028611.955286,873961716.545876,889193349.682994,902729697.765832,918084129.474986,931745422.35075,944834315.61643,962084691.424467,982044128.166235,1000399833.568115,1016940608.489682,1039813960.662888,1062737152.359575,1085045091.250584,1109643457.548859,1131311599.29023,1150681535.733316,1170536012.545534,1183408541.226262,1214380216.258999,1239729299.659212
refined petroleum and coke 19,0,0,0,0,0,799500028.06873,881533570.786528,891641845.977567,942461683.174133,955481251.420455,965065999.102535,971297158.765214,982740405.234985,979966699.674073,977126179.746708,985528232.340053,960128053.277216,1007257633.216472,1004751455.505914,994953492.935115,1013845948.602947,996189968.347407,998816711.613014,1001915091.693006,1004517361.897818,1012800781.884861,1024491565.131816,1032488609.46192,1037577172.425997,1037151222.039481,1045828134.605914,1055273488.770213,1058797038.104361,1051392993.688334,1048490006.779191,1057831261.819377
