Pollutant:,CO,Unit: grams,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36
,2015,2016,2017,2018,2019,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0,0,0,0,0,43978380332.42042,43772414952.218636,46149314209.87015,47013159137.6781,48377813946.24609,49646566505.18776,50565792241.71924,51194342242.22307,51800634041.47202,52437292875.939766,53089656354.91653,53455369479.47448,54310723218.706184,55013692708.48505,55807809970.05618,56906488470.66737,57869529658.49075,58781746353.26846,59770091111.44398,60785440706.34541,61783306221.57549,63004897527.946846,64147779931.23573,65347592330.190926,66574388595.450386,67863373616.394196,69237710365.23436,70535083224.5469,71826044806.11282,73186655279.4744,74580300329.19019
coal mining 05,0,0,0,0,0,852317218.259654,870610496.499444,931553271.201881,953473301.435784,992319934.217745,1026082129.110639,1048271617.364227,1065475262.178568,1088862917.022325,1105664023.374263,1126926401.019384,1149482676.711425,1179489022.931091,1201368758.001737,1223723941.013852,1246331444.229256,1264965073.345939,1283244338.278896,1307835319.611756,1331303799.918267,1359680121.853642,1387737169.807351,1420866797.037956,1448063477.69612,1482902965.449383,1514062553.056033,1544805444.949811,1568980418.729939,1607818943.798928,1644763682.80792,1677651445.76574
oil and gas extraction 06,0,0,0,0,0,4753843985.46312,4575949448.842206,4712132610.338076,5048999256.217084,5314853690.880094,5538040959.998269,5705360421.928331,5817049925.105182,5890051221.208339,5964856878.307015,6022111406.291267,6091614494.35813,6165063856.304668,6192930901.152651,6284790996.358448,6344045885.581157,6415344183.202456,6484842262.705111,6551148209.242188,6592325427.118388,6651906892.640553,6754691506.678579,6856743428.944846,6882042840.902604,6958793951.431571,6995640180.68323,7035220722.875997,7058346436.000317,7115145590.187145,7171727589.343591,7126447583.702859
other mining and quarrying 07T08,0,0,0,0,0,3774162480.979506,4068932198.7271,4357629728.988077,4429337942.393616,4594531363.025901,4738216332.453816,4832189381.328706,4906607179.034797,5010878482.423916,5085210998.23279,5182078044.968238,5286597912.065429,5425081670.187767,5528330914.252392,5632200970.715891,5740186637.592928,5829438320.181034,5916690714.492906,6036136144.301179,6148178084.539153,6283255405.506981,6419127558.881058,6577139622.928926,6706436762.103004,6874886874.303383,7025465045.958073,7180452758.670297,7302660627.437296,7495231694.097627,7682474613.353497,7851332120.448459
food beverage and tobacco 10T12,0,0,0,0,0,913160468.339483,906117520.820344,954576895.940237,972553481.79255,995516821.000506,1019323662.450174,1034313773.635617,1040757852.965107,1048238203.397671,1056714401.924953,1064766463.28161,1070681948.260903,1085440608.190196,1095460420.392003,1107366470.079003,1123197066.257942,1137499064.06883,1146592042.692089,1152802962.630498,1168291367.400386,1183550129.038062,1203948093.417269,1221877084.86339,1238670852.954684,1257567354.489468,1276067364.423836,1296320571.916685,1315293502.921798,1336208866.228592,1358675263.296354,1381659824.198726
textiles apparel and leather 13T15,0,0,0,0,0,249236028.911785,250515441.728823,265626658.172693,272889686.785828,281863545.969368,290624005.751562,297122813.620432,301791781.433511,306395245.595498,312131057.806573,317586616.558345,322433056.522591,329405712.413647,334830611.400623,340983533.180206,347835722.59794,353898013.676787,360212799.0669,367521331.723207,374618985.250581,381174780.270409,389548045.751798,397197227.529695,404385749.047901,412942128.746103,421339762.908354,430169205.102536,438144223.127469,446527860.694946,455366811.025885,465087411.541542
wood products 16,0,0,0,0,0,3355593532.462588,3229712716.865459,3537239660.17286,3590146434.749794,3709444351.65799,3835057964.705704,3963958565.1672,4083022313.34172,4237096605.206575,4388940899.802048,4477020441.88391,4608614802.398696,4726222669.997437,4827690686.784476,4909844747.128769,4998941451.198266,5051484183.562558,5139514205.193804,5241329726.732642,5298718381.525767,5341442806.605822,5395669938.604694,5422969006.549262,5493489231.876626,5620077277.870796,5720889707.5731,5801238767.791124,5855821268.720696,5914230577.480042,5992909949.338659,6026499928.436112
pulp paper and printing 17T18,0,0,0,0,0,2968080459.892884,3088837499.52289,3178982490.651357,3231026640.929356,3316917772.610606,3389480617.65792,3465336898.148869,3516644386.382598,3580698291.685978,3646877873.26094,3710861905.19804,3787617460.289166,3857760400.240419,3921027759.038975,3991940515.944392,4056968748.329643,4118983312.778186,4197922837.090344,4288944103.000304,4373199921.312986,4451084390.735434,4558297778.645893,4664084394.144434,4766213447.037997,4880153202.619655,4979616723.853758,5071205216.329001,5162541339.746988,5226274323.208152,5370439752.741891,5490763909.76187
refined petroleum and coke 19,0,0,0,0,0,777226469.194539,856974609.937059,866801275.053452,916205304.124896,928862155.536109,938179878.284736,944237441.828929,955361886.77899,952665454.879044,949904070.018113,958072046.805915,933379500.468417,979196080.486924,976759723.282714,967234725.675651,985600849.625131,968436753.674654,970990317.554745,974002378.749554,976532151.372654,984584800.582607,995949886.093735,1003724137.889188,1008670936.747215,1008256853.065738,1016692032.403767,1025874245.048767,1029299630.55454,1022101858.075246,1019279746.522652,1028360760.178484
chemicals 20,0,0,0,0,0,20514019347.81903,20462677140.64315,21606169656.3491,22545103968.632915,23524371272.26811,24327486018.29668,24997280691.77801,25350317130.99747,25722611807.63925,26192985436.445477,26608768881.950672,27052684889.46183,27408971952.574596,27841639163.365356,28368779726.339912,28897423074.552185,29385724517.533466,29933446673.29117,30516362894.26484,31024289693.56977,31542122805.64072,32304529306.46708,32987376508.918793,33672343026.012512,34498928341.97238,35276015707.85285,35762463479.69628,36256342344.635284,36984851767.14011,37905809835.01778,38789343355.79874
