Pollutant:,BC,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,223209804.21310067,222170603.84583485,234236394.71720544,238620185.0530902,245545952.2186355,251985249.94356436,256654697.25824684,259841918.68848234,262920745.68793365,266154831.4729255,269457332.5591915,271311856.4670506,275659169.8802099,279222144.2462436,283252350.449323,288833738.06036615,293720749.8265731,298353042.0300359,303377722.7727456,308522627.7523526,313588650.4040916,319786706.8954162,325588032.35912424,331677819.2461299,337904413.1891907,344457066.9180232,351426476.67366505,358006912.0501291,364563476.42803884,371470872.8011587,378539150.9265818
coal mining 05,0.0,0.0,0.0,0.0,0.0,16097261.848497972,16465089.396843499,17623234.262298852,17991564.174058206,18700859.25802782,19317688.69341716,19723132.58132547,20038906.726845548,20473956.242314287,20785538.895868942,21183284.681544393,21608938.135158535,22173490.716401763,22589146.4598205,23010796.589812484,23441420.26437984,23797593.31278729,24145994.34946098,24617911.327423222,25064846.129893493,25605482.38864873,26143901.917464122,26775231.20194015,27292207.84372124,27960526.153320916,28556182.05427344,29155278.683900885,29626130.16160775,30377720.952442,31099260.97878829,31743903.699417274
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,10260807.445088416,10026356.210000494,10357562.566198759,10842074.760293394,11288492.190670768,11661065.81853529,11945789.029300017,12139758.699323794,12264235.937164154,12395722.341168085,12505025.208621206,12650008.160581825,12801321.260875065,12874015.04770814,13069571.368277209,13215755.389888735,13384995.413591597,13548474.54213489,13724129.90093114,13832783.64723136,13982301.342916545,14236015.937271474,14479839.963560805,14554806.967656413,14761221.381248789,14878199.99996476,15039719.562395688,15152376.315050134,15349455.637142867,15567495.97182491,15567348.606714766
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,5843189.708409416,6299497.834365712,6746482.434097677,6857500.433295079,7113273.694158249,7335683.466513116,7481238.145375348,7596375.166949015,7757834.257038043,7872952.256866453,8022900.458562245,8184719.282885206,8399143.599598968,8558959.193656998,8719819.00928645,8886962.413770333,9025149.467840644,9160240.80235515,9345177.823346904,9518589.112476235,9727737.897520602,9938065.548263662,10182752.028847156,10382892.97689807,10643647.680220405,10876843.551936628,11116796.730061304,11305962.169653125,11604121.262815658,11893966.586441925,12155410.920974923
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,5540651.16329965,5497882.500827914,5791932.680069896,5901024.896643921,6040307.01778311,6184792.998183156,6275740.470870324,6314826.192450376,6360193.001982575,6411679.154700698,6460512.111316072,6496427.96284343,6585926.872826278,6646710.726209557,6719010.541251966,6815060.886613579,6901850.118237527,6957009.402247847,6994713.438429523,7088609.066387271,7181255.349877831,7304965.831339457,7413784.495320432,7515720.666651204,7630323.933636372,7742628.969283546,7865492.67133742,7980582.907119925,8107469.302095505,8243788.510798559,8383256.11580669
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,1328937.456320779,1335715.756434961,1416324.828412232,1455013.955844476,1502929.653505349,1549630.189979094,1584212.944031986,1609149.866325764,1633709.973696354,1664260.474037974,1693403.489530333,1719250.345739987,1756433.80306908,1785356.729895508,1818075.661116759,1854661.565921154,1887008.524639655,1920621.878392494,1959570.847680871,1997462.782786722,2032373.337421292,2077016.377332012,2117810.90882867,2156180.872631571,2201845.995128106,2246593.851089518,2293668.673190114,2336166.559575882,2380830.845420858,2427992.82209383,2479845.86396813
wood products 16,0.0,0.0,0.0,0.0,0.0,17193746.742623754,16548888.07650928,18124402.16772266,18395662.446694024,19006701.219346177,19650648.32262053,20311173.841202933,20921069.85450055,21710346.900331754,22488812.669201855,22940017.56108434,23614294.016334847,24216939.15377815,24736721.29803236,25157653.60961613,25614412.241262335,25883427.183324043,26334333.714994416,26856003.12139418,27150139.79221113,27369016.2608868,27646824.330160335,27786869.31114512,28148285.011781856,28796683.991044354,29313109.454652738,29724819.558928754,30004733.89977422,30304128.231293757,30707267.68955843,30879425.554947317
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,40435156.71530423,42104075.05663297,43229907.66717708,43892611.802195646,45013689.13427418,45951879.16378564,46954892.31377674,47633944.83660324,48489999.43254732,49368518.048404574,50217451.72707668,51232674.65619898,52154015.93295529,52978577.06121784,53908420.201721646,54750338.28033568,55552256.91914035,56593680.819804914,57793253.606897995,58903015.24238192,59915364.29331941,61311785.31733512,62699429.81622098,64044495.30897709,65537481.656119816,66844308.06582304,68032256.24904525,69232888.88951224,70040373.02077167,71925868.54196559,73484401.20052303
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,11962347.804616649,13190286.461435186,13340931.920438243,14101580.385453435,14296969.57354583,14439902.365681881,14533202.290608423,14705081.505124435,14662866.62163973,14620641.759348173,14746219.349396322,14366239.775326746,15071098.340028701,15034227.95449406,14887383.280663561,15169786.927678175,14905357.986106902,14944773.966189785,14990793.148796873,15029699.829489008,15154193.128372824,15328822.285250288,15448187.84335202,15524846.974258102,15518664.257891096,15649047.191389456,15789546.220863009,15842163.001769157,15732215.957264233,15688258.4746074,15827570.227673052
