Pollutant:,BC,Unit: grams,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36
,2015,2016,2017,2018,2019,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0,0,0,0,0,212249294.922543,211258231.742193,222728378.811672,226897431.373434,233483004.999287,239605896.109725,244042244.313511,247076012.91476,250002404.979551,253075322.24545,256223962.148187,257989044.350051,262117286.124958,265510314.429771,269343287.01852,274645908.158863,279294041.869076,283696911.00188,288467108.312221,293367633.573668,298183853.453744,304079623.065879,309595639.407883,315386290.230097,321307215.980513,327528277.169766,334161128.028954,340422641.812191,346653160.881537,353219714.308684,359945639.494977
coal mining 05,0,0,0,0,0,3908602.42901,3997992.895397,4279289.627878,4368592.039727,4540946.067865,4690783.201811,4789085.454961,4865881.316528,4971425.322717,5047034.09366,5143745.575811,5246993.703611,5384133.346466,5484988.374057,5587411.398112,5692092.640273,5778456.619153,5863071.222903,5977672.87912,6086316.553981,6217525.214525,6348125.63746,6501414.079249,6627125.936234,6789205.912838,6934099.21554,7079466.845478,7193886.199977,7376324.192577,7551350.371128,7707962.890335
oil and gas extraction 06,0,0,0,0,0,8373475.925217,8182723.951921,8452799.488269,8848345.721595,9212074.079931,9516308.558055,9748480.020123,9907421.440903,10008871.565075,10115842.049156,10204778.446188,10323330.174529,10447076.661957,10506508.186187,10665684.6838,10785211.737246,10923172.646049,11056251.740336,11200331.557685,11288904.688575,11410382.127466,11617980.398003,11817123.952902,11877542.06034,12046726.802114,12141381.859085,12273964.837751,12365114.028828,12525942.651004,12704243.052277,12703827.883382
other mining and quarrying 07T08,0,0,0,0,0,18209950.478206,19632184.414797,21025120.66376,21371105.507173,22168146.976426,22861412.354091,23314822.766314,23673881.078656,24176979.522505,24535626.358358,25003000.016199,25507297.754683,26175467.816294,26673634.927753,27174797.395957,27695817.266219,28126447.565846,28547431.502688,29123743.564667,29664334.541737,30316068.890205,30971638.22427,31734030.377701,32357875.936338,33170630.611494,33897154.989485,34644954.955026,35234595.504289,36163731.333786,37067159.393449,37881879.707576
food beverage and tobacco 10T12,0,0,0,0,0,4405906.473534,4371924.967388,4605736.528386,4692471.728523,4803267.506897,4918133.09788,4990458.861205,5021550.889187,5057642.819946,5098539.616574,5137389.99445,5165931.608403,5237140.642935,5285485.218696,5342930.698662,5419311.716679,5488317.402891,5532190.100811,5562157.158423,5636887.137661,5710509.112121,5808927.217614,5895432.779577,5976461.004203,6067634.704036,6156895.372184,6254615.040409,6346157.50467,6447072.007416,6555470.090458,6666368.261352
textiles apparel and leather 13T15,0,0,0,0,0,1202538.514635,1208711.551476,1281621.635368,1316665.01043,1359962.969157,1402231.297456,1433587.38508,1456114.680364,1478325.927188,1506000.638291,1532323.154929,1555706.73531,1589349.091493,1615523.677881,1645210.900269,1678272.017959,1707521.956425,1737990.154288,1773253.081735,1807498.538812,1839129.583648,1879529.738789,1916436.263634,1951120.149534,1992403.812164,2032921.543714,2075522.705142,2114001.356771,2154451.556173,2197098.593394,2243999.503172
wood products 16,0,0,0,0,0,16190397.832388,15583035.687877,17066821.941534,17322091.753012,17897692.080237,18503764.999597,19125697.299238,19700167.786117,20443560.588881,21176193.881411,21601168.722196,22236098.140382,22803544.151414,23293117.02225,23689502.01574,24119384.559762,24372897.904555,24797633.814198,25288883.360151,25565777.788269,25771918.798053,26033559.19993,26165274.428905,26505527.350552,27116301.809867,27602711.539633,27990387.59092,28253742.611779,28535561.591575,28915181.566185,29077249.802253
pulp paper and printing 17T18,0,0,0,0,0,28376998.746646,29548373.111597,30338618.763359,30802745.044668,31589931.755958,32248255.021948,32952727.392999,33429085.387347,34029300.532371,34645718.304287,35241000.570574,35953849.40215,36600369.965233,37179420.432513,37832137.833048,38422204.15082,38986154.350159,39715953.481496,40558844.031896,41336649.664253,42046991.410242,43026929.27202,44001001.573143,44944987.041278,45992278.176686,46910459.883709,47744142.951646,48586424.648706,49154272.665755,50476306.098529,51569567.630917
refined petroleum and coke 19,0,0,0,0,0,12656919.454119,13955596.009795,14115620.55066,14920151.586915,15126264.933802,15278001.488075,15376647.245657,15557805.774459,15513895.121999,15468926.72842,15601939.985693,15199828.654572,15945939.0689,15906263.661387,15751151.693007,16050238.974162,15770726.388631,15812310.47465,15861361.063435,15902557.715372,16033692.894734,16218770.18894,16345371.742916,16425929.002844,16419185.763889,16556550.34126,16706080.150736,16761861.612336,16644647.865596,16598690.554533,16746572.366281
