Pollutant:,NOX,Unit: grams,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36
,2015,2016,2017,2018,2019,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0,0,0,0,0,4398382877.085602,4377783787.380519,4615503160.317609,4701898355.188546,4838380742.620019,4965271716.965288,5057205678.815991,5120068465.910723,5180705157.1253,5244378928.075972,5309623358.040852,5346199201.280703,5431745172.097512,5502050830.09551,5581472394.493542,5691353855.974922,5787669905.78015,5878902876.621142,5977749596.945035,6079297135.501797,6179096049.482869,6301270314.294968,6415572713.681937,6535568817.935675,6658263643.120308,6787178114.323779,6924628815.731075,7054382174.687531,7183494326.440625,7319572230.246581,7458954000.950089
coal mining 05,0,0,0,0,0,180067857.82254,181372762.987077,193400033.285072,203252906.587039,214155215.246193,223611193.051129,229907398.359524,234518228.977166,240254415.688282,244473540.43352,249335473.707156,254190109.828091,260745967.978048,265127495.088891,269894464.534191,274202259.611142,277714089.536563,281208911.160664,285552025.999617,290035147.980104,295527990.128903,300555023.020822,306920925.959845,312205104.083371,318489927.613793,324142137.528878,328596175.403948,332048341.215701,338238344.268753,343435856.220208,347687342.078007
oil and gas extraction 06,0,0,0,0,0,3742456898.078064,3574908104.236981,3675343086.516853,3984916889.274656,4217664421.262338,4413309133.169376,4559062390.255896,4655467222.131532,4719024666.137293,4783477175.846781,4831223044.670261,4886807821.636827,4945893279.836003,4965510596.577596,5038416630.428659,5081665259.452838,5135018583.442252,5187338494.455656,5233416257.065832,5262233992.132646,5305431228.564517,5380391764.693668,5456382632.466236,5472742688.178331,5525538869.975825,5547871327.322884,5564928382.123103,5571824335.394104,5602904094.242289,5629807623.374556,5576362203.183668
other mining and quarrying 07T08,0,0,0,0,0,377463005.827017,406943629.474919,435816959.146423,442988668.873005,459510057.501331,473880334.543126,483278803.653507,490721505.378918,501149927.524788,508584100.003928,518272004.753821,528725286.34993,542575377.82387,552901581.375097,563289873.857396,574089778.368943,583016052.358102,591742372.75065,603688395.5292,614893977.629614,628403383.186087,641992281.830286,657795445.831048,670726761.59804,687573859.730008,702633542.393687,718134233.792492,730356534.6905,749616027.100604,768342638.760366,785230481.428967
food beverage and tobacco 10T12,0,0,0,0,0,91327359.889491,90622977.88319,95469515.753628,97267397.04902,99564015.460374,101944994.545966,103444191.375529,104088679.143545,104836806.86013,105684531.723651,106489837.615516,107081459.399808,108557508.236329,109559613.590981,110750366.062564,112333621.804162,113763998.7713,114673409.285647,115294578.225966,116843610.587284,118369675.790354,120409724.936656,122202846.201786,123882431.067262,125772315.327646,127622545.515893,129648117.18018,131545645.334474,133637440.783539,135884358.824307,138183099.668016
textiles apparel and leather 13T15,0,0,0,0,0,24926690.651913,25054647.784137,26565956.639903,27292349.482166,28189846.576782,29066001.087479,29715962.38746,30182917.012152,30643320.460217,31216972.74174,31762596.2053,32247300.243794,32944652.21645,33487209.32369,34102577.729593,34787881.562469,35394185.775484,36025742.547753,36756686.358078,37466539.64295,38122200.364034,38959630.647739,39724643.590492,40443584.800201,41299328.77417,42139196.227862,43022249.834374,43819850.438584,44658318.059396,45542322.597379,46514503.076512
wood products 16,0,0,0,0,0,335600925.365646,323011284.280847,353767788.532747,359059121.447285,370990391.108304,383553308.627816,396444965.610871,408352815.49743,423762153.495216,438948464.138847,447757509.555847,460918575.916961,472680819.709179,482828878.465198,491045302.298229,499956076.515513,505211000.698704,514015093.457138,524197906.99354,529937483.455272,534210455.271992,539633840.286502,542364085.286436,549416981.487333,562077354.373644,572159846.299186,580195747.75762,585654674.067832,591496328.570968,599365240.507856,602724654.56056
pulp paper and printing 17T18,0,0,0,0,0,2154926935.79085,2244827960.308741,2300810823.931782,2334174475.050695,2392040637.295632,2440040272.388026,2492369131.08601,2527745838.056924,2572640217.674622,2618533243.90995,2662813130.670926,2715765645.706733,2763506484.70894,2806026130.065222,2854172124.588382,2897200969.474263,2938398265.880574,2992416912.268336,3054887577.39254,3112393113.819542,3164407109.648616,3236285991.228513,3308156808.028608,3378017469.642822,3455182346.868056,3523065528.103584,3584014025.326698,3646234881.913402,3687023287.492584,3784251055.987162,3864059263.306925
refined petroleum and coke 19,0,0,0,0,0,908867858.3243,1002123202.493308,1013614242.020128,1071385993.079107,1086186576.810073,1097082472.735724,1104166025.629618,1117174654.205131,1114021518.815183,1110792429.168809,1120343842.899823,1091469039.228259,1145045723.254883,1142196712.262505,1131058434.657719,1152535289.089841,1132464054.070335,1135450123.416633,1138972347.267431,1141930595.753728,1151347148.497834,1164637175.713294,1173728177.962265,1179512832.322167,1179028613.933231,1188892487.184332,1199629921.216895,1203635475.469048,1195218592.72348,1191918490.907062,1202537585.546675
