Pollutant:,NOX,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,33189.640768588135,33418.546365914786,33647.45196324144,35581.802274715665,36332.017477571346,36715.19073677008,37015.536700117285,37306.692620144044,37569.63084736529,37861.13412096453,38142.63509250807,38074.85063498144,38099.19144694678,37936.414711898804,37865.86494605256,37785.90817081407,37754.82649326156,37711.74078366299,37714.261787844196,37712.9578103852,37711.99214203338,37697.03912758078,37751.43268991914,37790.088624756296,37845.84356779202,37948.0616323194,38270.38188991216,38597.56125321724,38935.54232976245,39227.8938460039,39527.25412175488
coal mining 05,0.0,0.0,0.0,0.0,0.0,752781857.1428571,766373142.8571428,774799101.229896,868823254.101809,776537847.9717256,813160896.1753345,931192448.7188048,977458589.3092471,1061592851.9923332,1156686781.9918697,1196050942.142276,1204999099.1125774,1171810331.7714279,1169073444.0876062,1179002988.5029652,1155060892.9049046,1150705356.556431,1164540855.015449,1174680227.8756523,1205669263.6979427,1179963725.480754,1155319815.9836404,1131313068.544705,1131662147.2627509,1156928138.6732435,1163274846.3982258,1171235745.2557569,1191074745.4966927,1200991315.505407,1204310159.3352232,1199314397.484423
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,2768003525.7548847,2817835758.436945,2669946900.3720546,2678620899.671053,2898649073.551861,2948656831.051058,2846354204.875095,2902629518.2551684,2993802211.4218717,3058470566.8941875,3141831103.779202,3201148238.686497,3249934942.492384,3272881165.4595532,3282017392.1184916,3305194074.2869415,3301047601.852614,3308801367.7644157,3321101850.5188546,3324105880.5502243,3379170786.823416,3391475786.776807,3421390785.4393044,3429761888.988396,3444488357.9126,3469886077.584901,3497549976.3096037,3510524983.609582,3496263483.8891683,3512127687.263972,3543892389.7371135
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,2939111930.0106044,2981414316.0127254,3158748079.877067,3273354638.4070234,3240366038.0182114,3237606575.681291,3250037903.989501,3247505607.199859,3261124869.680537,3283386336.9644976,3300308451.120805,3333203445.045009,3365055384.1167855,3384171882.669621,3408637852.7073274,3432340850.7215767,3439027329.2842145,3452237198.0219493,3485359092.36186,3487313110.3972406,3519159358.0466275,3563634613.11237,3597629346.3959794,3623133679.8926244,3636924854.5689716,3648410949.44865,3661043906.0784707,3660436509.287732,3665671570.692784,3675844497.157041,3688008307.581629
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,799909097.811523,802237999.106744,804678099.1735538,744344559.7987651,973961802.5784355,1023512503.4934798,1081466310.0303526,1126177377.962035,1118745837.3769228,1095249483.2726924,1089045637.4447486,1073675021.937131,1101051744.9361022,1107323922.4360561,1105448141.9251087,1124953886.396552,1126830721.709803,1139857389.5601308,1127314513.5762966,1128169838.2126367,1130194004.703709,1118845427.6055183,1129043429.5373092,1124402062.932937,1131855361.7656934,1135447435.157312,1218789033.6886609,1218201651.8376648,1166333419.1593192,1134580742.741864,1146056849.171059
