Pollutant:,OC,Unit: grams,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36
,2015,2016,2017,2018,2019,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0,0,0,0,0,116436460.823287,115908635.173957,122194087.677495,124480882.288537,128090687.488015,131447541.250672,133881053.793011,135546656.184358,137153601.306693,138840752.891112,140569063.516646,141537735.115167,143803046.473848,145666239.55367,147771019.907226,150680794.036512,153232210.004217,155649214.266986,158267288.255512,160956840.368333,163600552.836172,166835421.443673,169862567.461369,173039721.533122,176288581.801834,179702085.46539,183340761.861289,186776302.640879,190194560.131176,193796592.42186,197485731.393265
coal mining 05,0,0,0,0,0,3834958.111939,3874479.452996,4134513.733514,4320424.721839,4540263.798851,4731005.270261,4857727.729706,4951452.437301,5069974.195786,5156761.871124,5258613.050749,5361594.89896,5500225.036819,5594643.941317,5695965.768215,5789856.810199,5866596.20401,5942708.240884,6039109.881072,6136765.02027,6256048.890422,6367237.706168,6505716.449036,6620370.491873,6759149.338156,6883791.543001,6988002.998238,7069109.760852,7210175.212195,7332817.862093,7435720.156177
oil and gas extraction 06,0,0,0,0,0,26402100.283156,25297489.413695,26025101.683679,28084169.898106,29660133.618491,30984234.085676,31972995.554192,32629247.59727,33060496.671487,33499539.008857,33828852.865596,34218544.988545,34631824.66717,34776752.405714,35289427.678087,35604104.535679,35988312.525832,36364149.809855,36706446.099717,36919877.459009,37235060.008139,37780652.680974,38328990.731407,38454417.775157,38848345.362467,39024681.401448,39184707.106288,39265187.952993,39522824.892317,39762272.551429,39435323.754327
other mining and quarrying 07T08,0,0,0,0,0,9963077.908321,10741214.429399,11503321.519495,11692617.693263,12128697.201762,12507998.451212,12756069.595987,12952518.56183,13227775.158361,13423998.996062,13679709.749968,13955622.507859,14321193.539356,14593752.091823,14867949.472064,15153011.288427,15388618.915697,15618948.798578,15934262.230092,16230031.843938,16586610.523111,16945287.410091,17362409.490155,17703729.578361,18148406.139049,18545904.143719,18955042.506035,19277648.255965,19785999.592108,20280285.622911,20726037.629368
food beverage and tobacco 10T12,0,0,0,0,0,2410571.599584,2391979.545005,2519903.165713,2567357.965626,2627976.854907,2690822.431193,2730393.500628,2747404.656012,2767151.371877,2789526.939097,2810782.864094,2826398.629978,2865358.711702,2891809.128211,2923238.856319,2965028.647792,3002783.227557,3026786.978031,3043182.636549,3084069.10717,3124349.363186,3178196.146229,3225525.305876,3269857.689739,3319740.893743,3368577.434621,3422042.086755,3472127.050163,3527339.668898,3586646.724551,3647321.635108
textiles apparel and leather 13T15,0,0,0,0,0,657936.160969,661313.569768,701204.33427,720377.361475,744066.65907,767192.622449,784348.250866,796673.446272,808825.72438,823967.188007,838368.8353,851162.52375,869569.021674,883889.732964,900132.287269,918220.776399,934224.082729,950893.926471,970187.075777,988923.543911,1006229.607671,1028333.451042,1048525.849852,1067502.192363,1090089.422768,1112257.594866,1135565.658817,1156618.203932,1178749.427657,1202082.591298,1227743.145326
wood products 16,0,0,0,0,0,8858134.741434,8525833.103845,9337646.296976,9477310.214374,9792234.239623,10123830.512822,10464103.813534,10778409.677444,11185136.780809,11585977.111509,11818490.50867,12165874.828426,12476337.441899,12744193.889932,12961065.13165,13196263.644828,13334966.559368,13567349.231869,13836123.026978,13987618.263772,14100402.696824,14243552.109063,14315616.50537,14501776.614425,14835945.207022,15102071.028661,15314177.410103,15458264.929369,15612454.500346,15820153.219083,15908824.435644
pulp paper and printing 17T18,0,0,0,0,0,189959148.800176,197905996.704902,202747559.825673,205644972.383898,210701602.041016,214886614.628433,219472374.242708,222572377.66473,226513972.422547,230538225.23247,234420089.642706,239060536.681731,243237516.878478,246951981.000777,251163159.108449,254914920.183711,258508745.3042,263238047.49945,268709249.786716,273742245.864556,278282615.344471,284559998.378466,290846811.068958,296962793.573863,303710113.225988,309651362.200122,314969302.764692,320413764.160309,323955201.710251,332452519.291714,339413198.473849
refined petroleum and coke 19,0,0,0,0,0,30088609.688443,33175883.186305,33556300.867566,35468868.962819,35958851.068538,36319566.16778,36554071.389061,36984729.756177,36880343.338312,36773442.409724,37089647.62822,36133730.12102,37907418.033199,37813099.833955,37444360.545419,38155364.553785,37490894.410039,37589750.007407,37706355.317752,37804289.889043,38116030.454553,38556004.690601,38856967.713818,39048472.128485,39032441.791428,39358991.167721,39714460.291976,39847066.542021,39568420.644924,39459168.816315,39810720.244754
