Pollutant:,VOC,Unit: grams of VOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,3580614609.8579783,3605309746.8671675,3630004883.876358,3838689365.704287,3919625207.541569,3960963279.850333,3993365653.5871024,4024776573.28531,4053143269.5217333,4084591662.939076,4114960973.0025945,4107648148.4790196,4110274120.466684,4092713196.571134,4085102040.907463,4076476024.1460185,4073122823.985783,4068474586.8343067,4068746561.5888896,4068605883.936693,4068501704.255058,4066888520.7203608,4072756688.602889,4076927026.1488957,4082942064.545891,4093969707.1103287,4128742744.6203384,4164039999.461463,4200502580.932927,4232042485.7353606,4264338520.0443435
coal mining 05,0.0,0.0,0.0,0.0,0.0,193007152.38095236,196491847.6190476,198652194.89120153,222759223.81152713,199097995.4297877,208487847.45427337,238750178.60819045,250612441.17773524,272183782.60161847,296565093.6863265,306657744.5444832,308951979.2945748,300442648.98225623,299740933.21529305,302286787.7332573,296148228.9335634,295031504.79929525,298578814.2010937,301178467.0276164,309123804.04967564,302533112.88909173,296214614.7073945,290059479.70094824,290148980.64825124,296626975.57858783,298254219.87701225,300295329.6677245,305381888.15243757,307924416.1379455,308775340.7327824,307494467.9810718
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,12262424975.577265,12483184815.27531,11828028125.671764,11866454473.273027,12841192745.685762,13062730171.06297,12609523277.858177,12858826359.259445,13262726968.26359,13549211739.650202,13918504018.350452,14181282555.226961,14397410638.034315,14499063809.711924,14539537852.798466,14642211972.838076,14623842846.257797,14658192503.650564,14712684394.840828,14725992431.677233,14969933335.537912,15024445238.19591,15156970512.57877,15194055013.475683,15259294171.828619,15371807623.901413,15494360387.829386,15551840464.026237,15488661147.694588,15558940539.274403,15699660114.709986
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,5461774241.781548,5540385090.137857,5869925783.631944,6082900030.351387,6021597061.234663,6016469131.209588,6039570363.949871,6034864577.403605,6060173357.327735,6101542012.721328,6132988507.246315,6194117526.751923,6253308229.425297,6288832565.304721,6334297865.073574,6378345328.079438,6390770862.475982,6415318862.867654,6476869533.156035,6480500699.858009,6539680826.117502,6622329533.720094,6685502207.312005,6732897105.860587,6758525351.536458,6779870049.746794,6803345969.943565,6802217239.828755,6811945594.5893545,6830850021.861651,6853454124.067
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,2180940824.028584,2187290540.4198303,2193943438.6866207,2029444898.2391949,2655493058.0227976,2790592342.1545978,2948602574.729677,3070506668.0884175,3050244677.954988,2986182201.3286476,2969267503.559665,2927359738.11141,3002001985.5616918,3019102988.6664543,3013988699.6748233,3067170835.666562,3072288000.561732,3107805025.9256988,3073607052.2325454,3075939082.737382,3081457944.001852,3050516209.3025045,3078320917.109196,3065666296.8099003,3085987610.4973116,3095781347.715855,3323011035.5317664,3321409547.235615,3179991545.580291,3093418323.1223125,3124707764.736122
chemicals 20,0.0,0.0,0.0,0.0,0.0,17598453035.649982,17687114209.514942,16785577571.890486,18247323976.920517,19769609431.30253,18174625739.494762,17042490862.597462,17488617551.469326,18008855024.683865,18549220303.283035,19065644359.963284,19438072279.43592,19813631884.5141,20281899010.623714,20652114343.562965,20988722831.25474,21433008020.71006,21862785987.003067,22219490016.779896,22452230381.242847,22752902853.26551,23084315935.472607,23723691648.31765,24335134304.107224,24805218975.663197,25322860681.39373,25582333766.341152,25659061200.085354,25741344922.233322,26093934894.64661,26539797443.314865
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
