Pollutant:,VOC,Unit: grams of VOC,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36
,2015,2016,2017,2018,2019,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0,0,0,0,0,10506744791.562265,10766255750.401365,11200135654.247927,11401085197.446474,11670025375.736933,11932965481.099548,12148780533.264208,12324783509.455963,12500292335.065973,12679651646.474058,12855341580.962976,12950046352.775597,13166586041.136858,13370235150.797071,13600354544.46581,13879263691.785461,14139063753.125053,14389377231.915049,14649302223.34599,14915335409.508654,15185153137.072012,15487644413.428274,15783087923.772877,16079439468.691769,16386901360.750565,16709104648.34729,17037518625.280407,17358717373.692097,17672930585.14392,17992721874.0579,18314134986.56737
coal mining 05,0,0,0,0,0,83656237.420109,85532817.265289,91541298.961831,93527417.508102,97254921.128848,100495164.615411,102622166.287938,104279814.707717,106550169.220673,108178019.256207,110253241.359551,112464349.388694,115402663.275976,117557823.866388,119750625.169355,121984421.36369,123826795.345624,125632555.702296,128073185.172692,130391695.659313,133192778.171089,135975138.619084,139246918.991192,141930933.545349,145384546.712374,148472385.460866,151554480.732945,153979709.732262,157855592.685277,161564357.571165,164877739.803061
oil and gas extraction 06,0,0,0,0,0,14791753465.198174,14117780801.621296,14511847248.847496,15754371559.170492,16684307590.447554,17466096806.895386,18048169317.510487,18432823407.882168,18686629723.319855,18943749233.260567,19133602585.671944,19353667939.946865,19587737775.0918,19664281990.90897,19952688876.464825,20122173037.239635,20331861576.62809,20537629614.12196,20717132825.993896,20829494926.10533,20998644162.37786,21292374656.55921,21590864090.098896,21654006223.07766,21859420640.66762,21944836140.411015,22006227499.303448,22028651199.191505,22145665826.590027,22244463028.683125,22025620005.832108
other mining and quarrying 07T08,0,0,0,0,0,383737181.900271,413707831.38027,443061092.465936,450352010.085413,467148016.622325,481757155.875753,491311845.990862,498878260.028116,509480023.019841,517037766.038009,526886702.781086,537513738.43591,551594045.616282,562091890.939679,572652857.234056,583632277.357553,592706923.541659,601578292.507894,613722881.63369,625114722.50388,638848680.898109,652663453.711218,668729297.317462,681875556.935186,699002686.907021,714312691.056993,730071034.372918,742496493.90282,762076116.880945,781114001.584674,798282553.347318
food beverage and tobacco 10T12,0,0,0,0,0,92845399.875943,92129309.658077,97056406.501118,98884172.112673,101218964.830021,103639520.461604,105163636.885224,105818837.305,106579400.372723,107441216.087462,108259907.743972,108861363.443606,110361947.109103,111380709.421767,112591254.536737,114200827.09651,115654979.736507,116579506.43867,117211000.42606,118785780.745795,120337212.14803,122411170.915526,124234097.375773,125941600.238545,127862898.084961,129743882.730725,131803123.372037,133732192.168885,135858757.364267,138143023.593314,140479974.022009
textiles apparel and leather 13T15,0,0,0,0,0,25341021.178771,25471105.209697,27007534.985172,27746001.902299,28658417.16031,29549135.078766,30209900.011351,30684616.338484,31152672.595575,31735860.10403,32290552.90055,32783313.671583,33492257.002846,34043832.474185,34669429.510891,35366124.438643,35982506.617783,36624561.10328,37367654.634492,38089307.074318,38755866.163573,39607216.182372,40384945.141866,41115836.565679,41985804.684223,42839632.383558,43737364.074343,44548222.366193,45400626.964678,46299325.393282,47287665.420256
wood products 16,0,0,0,0,0,341179271.491189,328380365.859545,359648103.583587,365027388.837442,377156979.619936,389928717.488182,403034659.115134,415140440.840545,430805912.28261,446244649.218117,455200118.261089,468579947.378782,480537702.750757,490854442.162772,499207439.087801,508266327.8634,513608599.201326,522559033.262826,532911105.147893,538746084.636546,543090081.632212,548603613.951144,551379240.982133,558549370.161911,571420183.296448,581670266.028562,589839739.942784,595389404.323515,601328158.590988,609327867.290036,612743121.398438
pulp paper and printing 17T18,0,0,0,0,0,3558122631.959132,3706789124.688928,3798266083.59258,3852906422.836532,3947997001.569739,4026777160.832346,4112902015.63433,4171124512.813581,4245088877.184244,4320646949.690168,4393539539.890596,4480691184.312296,4559195900.495271,4629056362.807227,4708214467.554687,4778837716.985323,4846472929.290887,4935332260.480178,5038114789.004635,5132693719.211924,5218117493.119698,5336196460.207437,5454366303.791856,5569282487.297271,5696130257.762256,5807777031.40473,5907850168.023385,6010171726.252938,6076963869.921561,6236747842.989391,6367758236.242958
refined petroleum and coke 19,0,0,0,0,0,2433918195.322814,2683652936.08317,2714425561.53289,2869136408.429112,2908771884.273328,2937950734.757356,2956920256.143852,2991756935.091343,2983312942.35068,2974665546.612508,3000243918.053469,2922918144.676284,3066394740.204576,3058765182.585704,3028937241.946648,3086451550.877118,3032701444.4462,3040698039.823496,3050130439.308128,3058052531.33849,3083269749.497524,3118860004.736258,3143205409.389786,3158696523.275338,3157399802.375212,3183814930.12159,3212569424.874126,3223296167.257383,3200756032.435026,3191918468.443923,3220356054.199085
