Pollutant:,CH4,Unit: grams of CH4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,101611806882.3418,104271281626.50954,104698953368.43068,105126625110.35141,105554296852.27263,105981968594.1938,106233020793.4328,106484072992.67183,106735125191.91087,106986177391.14995,107237229590.38898,107326568288.86858,107415906987.34866,107505245685.82834,107594584384.30838,107683923082.78802,107649197387.5439,107614471692.29933,107579745997.0548,107545020301.81021,107510294606.56569,107382749344.99915,107255204083.4321,107127658821.8652,107000113560.29861,106872568298.7317,106588552047.65578,106304535796.57988,106020519545.50401,105736503294.42767,105452487043.35178,105094252084.5195,104736017125.68684,104377782166.85419,104019547208.02151,103661312249.18925
coal mining 05,346362771352.4863,309965809678.9779,308427274478.9721,306888739278.96674,305350204078.96075,303811668878.9554,297015881548.76843,290220094218.58075,283424306888.3938,276628519558.2068,269832732228.01968,261837688310.1523,253842644392.28497,245847600474.41806,237852556556.55066,229857512638.68323,227858751659.2166,225859990679.74985,223861229700.2831,221862468720.81586,219863707741.3492,217864946761.88245,215866185782.4157,213867424802.94846,211868663823.4818,209869902844.01505,208670646256.33527,207471389668.65488,206272133080.97507,205072876493.29468,203873619905.6149,202274611122.04117,200675602338.46786,199076593554.89404,197477584771.32083,195878575987.7475
oil and gas extraction 06,5475189869.058066,5436593904.439989,5558597470.237883,5680601036.035741,5802604601.833632,5924608167.631521,5975425010.589417,6026241853.547345,6077058696.505239,6127875539.463165,6178692382.4210615,6197668916.3543415,6216645450.287623,6235621984.220904,6254598518.154185,6273575052.087496,6262936301.489377,6252297550.891282,6241658800.29319,6231020049.695066,6220381299.096973,6240534171.01762,6260687042.938265,6280839914.858909,6300992786.779584,6321145658.700228,6318792982.7255,6316440306.750745,6314087630.776017,6311734954.8012905,6309382278.826563,6297260178.566313,6285138078.306029,6273015978.045777,6260893877.785523,6248771777.525241
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
