Expected Capacity Factor (dimensionless),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,0.577113587,0.577113587,0.577113587,0.577113587,0.577113587,0.577113587,0.577113587,0.577113587,0.577113587,0.577113587,0.577113587,0.577113587,0.577113587,0.577113587,0.577113587,0.577113587,0.577113587,0.577113587,0.577113587,0.577113587,0.577113587,0.577113587,0.577113587,0.577113587,0.577113587,0.577113587,0.577113587,0.577113587,0.577113587,0.577113587,0.577113587,0.577113587
natural gas nonpeaker,0.652515751,0.652515751,0.652515751,0.652515751,0.652515751,0.652515751,0.652515751,0.652515751,0.652515751,0.652515751,0.652515751,0.652515751,0.652515751,0.652515751,0.652515751,0.652515751,0.652515751,0.652515751,0.652515751,0.652515751,0.652515751,0.652515751,0.652515751,0.652515751,0.652515751,0.652515751,0.652515751,0.652515751,0.652515751,0.652515751,0.652515751,0.652515751
nuclear,0.986326729,0.986326729,0.986326729,0.986326729,0.986326729,0.986326729,0.986326729,0.986326729,0.986326729,0.986326729,0.986326729,0.986326729,0.986326729,0.986326729,0.986326729,0.986326729,0.986326729,0.986326729,0.986326729,0.986326729,0.986326729,0.986326729,0.986326729,0.986326729,0.986326729,0.986326729,0.986326729,0.986326729,0.986326729,0.986326729,0.986326729,0.986326729
hydro,0.509223257,0.509223257,0.509223257,0.509223257,0.509223257,0.509223257,0.509223257,0.509223257,0.509223257,0.509223257,0.509223257,0.509223257,0.509223257,0.509223257,0.509223257,0.509223257,0.509223257,0.509223257,0.509223257,0.509223257,0.509223257,0.509223257,0.509223257,0.509223257,0.509223257,0.509223257,0.509223257,0.509223257,0.509223257,0.509223257,0.509223257,0.509223257
onshore wind,0.29725,0.29725,0.29725,0.29725,0.29725,0.29725,0.29725,0.29725,0.368,0.368,0.364,0.36,0.311,0.303,0.2915,0.286,0.282,0.278,0.2745,0.2715,0.268,0.265,0.2685,0.272,0.276,0.2795,0.283,0.2865,0.2895,0.293,0.296,0.2995
solar PV,0.2345,0.2335,0.2325,0.2315,0.2375,0.238,0.233,0.2305,0.2295,0.2285,0.236,0.235,0.236,0.2365,0.2315,0.2305,0.23,0.2295,0.229,0.2285,0.228,0.228,0.2275,0.227,0.2265,0.226,0.2255,0.225,0.2245,0.2245,0.224,0.2235
solar thermal,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667
biomass,0.731940283,0.731940283,0.731940283,0.731940283,0.731940283,0.731940283,0.731940283,0.731940283,0.731940283,0.731940283,0.731940283,0.731940283,0.731940283,0.731940283,0.731940283,0.731940283,0.731940283,0.731940283,0.731940283,0.731940283,0.731940283,0.731940283,0.731940283,0.731940283,0.731940283,0.731940283,0.731940283,0.731940283,0.731940283,0.731940283,0.731940283,0.731940283
geothermal,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022
