,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.137068432641016,0.0012436472159695839,2.5096445050066775e-4,0.0012436472159695832,5.888346041472938e-4,0.12314066275881615,0.015559896150626267,0.09217705775560445,0.014259548661822346,5.376048173352039e-4,0.010192298835280446,0.01019229883528044,0.008878165492926766,8.169509339900374e-4,8.169509339900382e-4,4.2356778969903237e-4,4.2078039182877536e-4,3.811894421899089e-4,1.9309321434343412e-4,6.529130948654357e-4,5.351908373960947e-4,8.92597236772899e-4,2.5276559987285013e-4,0.0057989224262536615,2.2018244389271672e-4,2.2163541903576486e-4,4.000022953627591e-4,0.002149741357270337,9.806839321891026e-4,5.472976538749392e-4,0.013626338966201317,2.611970120209211e-4,2.62680185279475e-4,3.841161458255926e-4,2.5967505777520027e-4,3.3174761930487276e-4,9.820148499535347e-4,0.002601749791063348,0.0014800545917911885,0.0011295186364900975,9.662239726760298e-4,0
ISIC 05,7.529707714618958e-4,1.011634628548469,0.0039752857355528255,0.01163462854846876,0.0020387977836377165,4.975899694250285e-4,6.190936633006715e-4,3.385558591611582e-4,0.0016432300360480125,0.002124412077378931,0.0019023172042338537,0.0019023172042338524,7.746290594196217e-4,0.013703636230712907,0.013703636230712928,0.007602966152631967,0.0077368780080879634,0.0012784339227916042,1.4227152828423726e-4,9.205099650221401e-4,6.903389369517294e-4,6.517408115025979e-4,2.7098078245252897e-4,4.730836439329334e-4,0.0019733993970754617,0.0017003864355662143,9.44542656124333e-4,0.0020597710454063455,8.69330473751367e-5,2.054641310167891e-4,2.608717765636725e-4,9.979023850222072e-5,1.566476548709005e-4,1.0100982147638048e-4,5.0579972903703494e-5,1.967879161355637e-4,2.0700358686697953e-4,5.763942528244296e-4,2.762071818241472e-4,1.3910251870360846e-4,4.174697296073306e-4,0
ISIC 06,0.0036176634913665105,0.004822570195213119,1.011045595479058,0.004822570195213119,0.0034009613797298553,0.0011809120685538595,0.0023713616529259015,0.0020046407732121573,0.0022133043434274585,0.23102449936596356,0.004754988078845762,0.004754988078845759,0.003014580581693562,0.0015296374629106277,0.001529637462910629,0.008549205564703104,0.003111259899327984,0.002048316464427863,3.200680558185802e-4,0.001648599555200539,0.001290707923948961,0.0011061239589710403,4.6723799268082265e-4,0.001361464860359299,0.007493747683041537,0.006480394799935986,0.00416244224301175,0.0028836117322449274,5.380225137708292e-4,0.006125929057307741,7.769010863051055e-4,2.7242306905155374e-4,2.486452057348921e-4,4.2851996901652087e-4,4.2591640373508446e-4,3.023445802377995e-4,6.056538771136771e-4,0.003646579198422424,7.5912315360138e-4,5.763504527276096e-4,6.482101687107505e-4,0
ISIC 07T08,0.0021288697327104165,0.032894515307779246,0.011239301447071026,1.0328945153077782,0.005764280709431303,0.0014068331273372017,0.0017503597901347074,9.571969440468953e-4,0.004645894396181469,0.006006337487118952,0.005378409988272286,0.005378409988272283,0.0021901040799693545,0.03874420828181492,0.038744208281814976,0.021495820468217252,0.021874428651610454,0.0036145085395775135,4.022434360934468e-4,0.002602552286842816,0.0019517911237573078,0.0018426628758593426,7.661423361618064e-4,0.0013375465406895138,0.005579380244503328,0.004807492340718897,0.0026704997698290493,0.005823578286266539,2.4578528190396636e-4,5.809075016684423e-4,7.375612046222712e-4,2.821363410360236e-4,4.4288897231332063e-4,2.8558446064254816e-4,1.430044531302984e-4,5.563772915259267e-4,5.852599959331954e-4,0.00162963600375059,7.809189036661376e-4,3.9328371436909385e-4,0.0011803096552584075,0
ISIC 09,8.12276759870122e-5,0.0031638601618411144,0.01804560856398364,0.0031638601618411144,1.0074413122202,3.215647513165582e-5,5.5643112597924754e-5,4.722783991551894e-5,6.766862388365657e-5,0.004423306728960839,1.158820123872106e-4,1.1588201238721053e-4,7.132880029447651e-5,1.8959647056117197e-4,1.8959647056117224e-4,2.5380033058725493e-4,1.5188542193207645e-4,6.189528739207943e-5,1.0367638654868352e-5,4.714820164574504e-5,3.875401223631198e-5,3.3537151866743974e-5,1.593400031989098e-5,3.6423591549575776e-5,1.72894856700886e-4,1.513358645799931e-4,9.581246773638123e-5,8.253455666958782e-5,1.5852653590351945e-5,1.252343817040055e-4,2.286488771487797e-5,9.1601792922844e-6,1.0509372979875863e-5,1.165701996455197e-5,1.2035019791647627e-5,2.7259498396815363e-5,1.9305734998236494e-5,8.87929711359143e-5,2.3243973514114504e-5,1.595441377661287e-5,2.2832667970344375e-5,0
ISIC 10T12,0.03300067527894628,3.997097682504781e-4,2.884887466859578e-4,3.997097682504781e-4,5.15263071702656e-4,1.0956400776208173,0.0022448467664391808,0.0032331186271592543,0.00217453384343393,9.33375689826687e-4,0.00514025090147324,0.005140250901473237,0.001997150337560782,0.0024037710294950434,0.002403771029495046,3.8703280559418196e-4,3.7367859053345385e-4,3.725615807097537e-4,1.5473146836409023e-4,3.2707998784655085e-4,3.7023214014617067e-4,4.4820873827293683e-4,2.0950742112626586e-4,6.771475716898616e-4,4.0670990904582115e-4,3.8791976024306845e-4,6.247982897233441e-4,4.7306778406507505e-4,0.001338147299052609,6.922095981647922e-4,0.039136503372445085,3.111721201718843e-4,2.810368580242867e-4,8.152524157362876e-4,5.353577188370776e-4,4.2857228447848976e-4,0.0014119898161233215,0.00792791331790234,0.007786977317877059,0.004950821994638716,0.0027815180114120954,0
ISIC 13T15,9.588832422901031e-4,4.88114763240974e-4,3.2665987924984636e-4,4.88114763240974e-4,4.1931077840183186e-4,7.559711559157067e-4,1.0818647809642477,0.003004674079813933,0.009454187442055053,7.190962016706149e-4,0.0027346283628001686,0.0027346283628001664,0.009591691917481987,0.0015510043253455937,0.0015510043253455957,3.208206946170121e-4,3.1108567851611423e-4,4.110899492186804e-4,2.068041712373632e-4,5.119056902617705e-4,0.0011219027027910035,0.0047708771448632045,0.002156597716812842,0.01849835745547164,1.4524796061978843e-4,1.537112217404424e-4,0.0011902410364833939,9.75086428773425e-4,0.002243790996928392,3.3156090956619103e-4,0.0018819340193671243,9.37794614039881e-4,0.0014703940039760572,1.8032024522871834e-4,1.1639134697613408e-4,1.4699514741211086e-4,5.160316176602273e-4,0.001711827239802327,3.521376175156491e-4,0.0020336053993534778,0.0025153445824513147,0
ISIC 16,0.0015405447513413212,0.0022323453817117596,3.9097143420449283e-4,0.00223234538171176,0.002446263727498934,0.0011643521248249583,0.001500848691468325,1.1623719093577851,0.017681717902812106,6.017650611643061e-4,8.40630385286697e-4,8.406303852866963e-4,0.006616191155940101,0.001871334456193975,0.0018713344561939768,0.0021676614867824342,0.002205936566835697,0.0012428789997746955,8.465839248506437e-4,0.004410909181259175,0.0027139303534840513,0.005136450707061388,9.883977077038714e-4,0.045374413111357495,4.916216963438361e-4,5.390208004707098e-4,7.062235843932371e-4,0.018862486526197122,0.0017863248128156652,0.0031903529925588208,0.0014956992027358154,6.730840424948487e-4,9.82023334606422e-4,6.170013932335448e-4,3.460007589166816e-4,0.0016672083011717784,8.746897648298147e-4,0.0012676859969066668,5.152484185201984e-4,0.0012601049974418957,9.59865187491798e-4,0
ISIC 17T18,0.002017130343685337,0.002086602263590162,0.0010583151786583281,0.0020866022635901618,0.0015500326718985273,0.017390327597456064,0.005831147669656459,0.007430396687203582,1.1446248156714294,0.0011641044783649301,0.006043128445028123,0.0060431284450281194,0.011974129331049388,0.00749804611089414,0.007498046110894147,0.004405894346464012,0.004485133154783255,0.0042724780854592895,0.0015849881287650005,0.006417078036895932,0.004400801680155493,0.006478057965826696,0.0017684064230338132,0.010391918760411893,6.3684280080676e-4,7.788702020540937e-4,0.0020832518149412906,0.0024151993828507995,0.004722790916931397,0.0027722880782802845,0.00602377184400472,0.005305639422761483,0.0015082276746938208,0.0027278653349639397,0.00254605875758931,5.454248030097355e-4,0.004412593734707517,0.004704121240724136,0.0023204473222220687,0.0037956626765057867,0.0026781276372679014,0
ISIC 19,0.01564855559152375,0.019870534878007034,0.00979350706344729,0.019870534878007037,0.01240709303352601,0.005001054923344623,0.010127861906004381,0.00848448796060582,0.009334587914627778,1.024076477455223,0.019032240600847124,0.01903224060084711,0.01279785628806231,0.006312111648154002,0.006312111648154008,0.010000589192466295,0.00965653339077741,0.006481271375779741,0.0011390378231144582,0.0056182784225139995,0.004223708631992187,0.003668696874899544,0.0015803897492585321,0.005284834987827848,0.01910469731577632,0.016689577882790702,0.01261048104428399,0.01236749331920051,0.002253780051897415,0.026540105084548245,0.0032725517755327585,0.0010261490841502578,9.933360006089027e-4,0.0018043394935859138,0.0018286280113458118,0.0012468494821029222,0.0025647649244271062,0.014787852846730813,0.0024254644849182405,0.0024345835991320523,0.0026867582488026022,0
