Unit: dimensionless (% of output purchased),government,domestic industries,labor and consumers,foreign entities
agriculture and forestry 01T03,0,0.7863418154831061,0.1835198879697376,0.030138296547156263
coal mining 05,0,0.4515954122502275,8.101944465495888e-4,0.5475943933032229
oil and gas extraction 06,0,0.9310761419757532,0,0.06892385802424679
other mining and quarrying 07T08,0,0.4515954122502275,8.10194446549589e-4,0.5475943933032229
food beverage and tobacco 10T12,0,0.34893282785577723,0.6291102558625842,0.02195691628163858
textiles apparel and leather 13T15,1.641043149015822e-4,0.37036291481438594,0.5862679370370217,0.04320504383369079
wood products 16,2.892592311869477e-4,0.9367206040369,0.019457561537604907,0.04353257519430813
pulp paper and printing 17T18,0,0.7992063248128327,0.10219961512313164,0.09859406006403564
refined petroleum and coke 19,0,0.5846267230743634,0.3512567810262181,0.06411649589941842
chemicals 20,0,0.49851182074927947,0.32674253887539395,0.17474564037532658
rubber and plastic products 22,7.59655055393263e-5,0.8355961281685561,0.12076168496109141,0.043566221364813175
glass and glass products 231,0,0.9233607285413425,0.06051501212429597,0.016124259334361412
cement and other nonmetallic minerals 239,0,0.9233607285413425,0.06051501212429597,0.016124259334361412
iron and steel 241,0,0.9512282516725095,0.009259583391105601,0.039512164936384944
other metals 242,0,0.959462016817975,0.0015784244594918377,0.03895955872253309
metal products except machinery and vehicles 25,0.0024770809579402015,0.9153467469547384,0.03758251152362116,0.04459366056370025
computers and electronics 26,0.06220133780140201,0.5743124131467683,0.27210614227433616,0.091380106777493475
appliances and electrical equipment 27,0.009747364984909796,0.6831558456582012,0.24022948643854147,0.06686730291834751
other machinery 28,0.03621732482503814,0.7459149462262153,0.03296322220612496,0.18490450674262157
road vehicles 29,0.0272891455347412,0.49159472209006583,0.22790086842953491,0.2532152639456581
nonroad vehicles 30,0.21673873196321286,0.3866341427997186,0.057082088214452244,0.33954503702261635
other manufacturing 31T33,0.01416061833155192,0.40534423129109,0.5550680586065202,0.0254270917708379
energy pipelines and gas processing 352T353,0,0.6081203458398353,0.3646550642911007,0.02722458986906405
water and waste 36T39,0,0.7113570641311802,0.28535869550172727,0.0032842403670925095
construction 41T43,0.5621024327570295,0.437746676299921,0,1.5089094304947633e-4
