Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
agriculture and forestry 01T03,0.26678012715488786,2.077215277086195e-4,0,5.872898257560401e-4,4.760012555925738e-6,0.40733657507121895,0.00884416289070042,0.15270913548640927,0.036256383040775796,0,0.017861261907288945,0.0031519873954039316,0.01238327796970534,0,0,0,0,0,0,0,0,0,0,0.0017320656515832696,0,0,0,0.002892402559847176,0.00904817940913703,7.432947404223458e-5,0.04143575502924198,0,0,0,1.6779424769038079e-6,4.831452877734789e-6,0.005901085051293764,0.030906488636946554,3.1188692522720604e-4,0,0.001568615584915088,0
coal mining 05,0.008858271820368826,0.028757618298990283,7.842041736055089e-5,0.0813062412272635,1.4086121948848635e-4,0.008083027856247595,7.785028481281284e-4,2.3397542902090982e-4,0.038124449840682834,0.02176381636629287,0.02613635310051575,0.004612297605973367,0.0015382870269355089,0.013858370716819779,0.12472533645137801,0.2370326477103183,0.10120689116009982,0.005463151696309718,1.9915235324015958e-5,6.894570265196901e-4,4.134338570549022e-4,0.002317144264266972,0.0013318402733971026,6.871762129893647e-4,0.048350454024445294,0.013430681673457026,0.005684491002237099,0.11237435156752211,1.6407116702670432e-4,0.0013277775813913143,0.005543721696849964,3.5366273676574073e-4,8.718677857663781e-4,8.306272583618296e-4,0,3.2195395129066056e-5,0.01282713754205212,0.07591415890378378,0.0013035291963804903,8.347004792278465e-4,0.01199908432785699,0
oil and gas extraction 06,0,0,0.002475586097750217,0,2.8282236433641113e-6,1.0908317565950418e-7,0,3.0462006408301262e-5,2.8622372297779463e-5,0.9282998862395588,0.0012452933376958903,2.197576478286865e-4,0,2.538453110462227e-8,2.284607799416004e-7,0.03767447329734402,6.570278302955312e-7,0,0,0,0,5.028422848884945e-7,0,0,0.014686476617466002,0.00408808646074936,0.0016384476475306176,0,3.206405255068877e-5,1.719846976379943e-4,1.9494897809648132e-7,5.243596124029998e-5,3.268899330575691e-6,4.885847323440046e-6,0,3.8210629919958665e-5,9.635872359463524e-6,0.009017527687688319,2.319921498094463e-4,2.781400668928348e-7,4.607836621979956e-5,0
other mining and quarrying 07T08,0.008858271820368826,0.028757618298990283,7.842041736055089e-5,0.0813062412272635,1.4086121948848632e-4,0.008083027856247595,7.785028481281283e-4,2.3397542902090982e-4,0.03812444984068283,0.021763816366292866,0.026136353100515746,0.0046122976059733665,0.0015382870269355089,0.013858370716819779,0.12472533645137801,0.2370326477103183,0.10120689116009983,0.005463151696309718,1.9915235324015958e-5,6.894570265196899e-4,4.1343385705490214e-4,0.002317144264266972,0.0013318402733971026,6.871762129893647e-4,0.04835045402444529,0.013430681673457026,0.005684491002237099,0.11237435156752211,1.6407116702670432e-4,0.001327777581391314,0.005543721696849965,3.536627367657407e-4,8.71867785766378e-4,8.306272583618294e-4,0,3.2195395129066056e-5,0.012827137542052119,0.07591415890378378,0.0013035291963804903,8.347004792278464e-4,0.011999084327856988,0
food beverage and tobacco 10T12,0.06835179459984388,0,0,0,0,0.39689852406432513,4.343183848765136e-4,2.1223190559888037e-4,0.004345326817730333,0.0014437927975742746,0.009430368546641222,0.001664182684701392,0.0010759593143346519,2.515798044273486e-4,0.0022642182398461374,1.0636729101673265e-4,2.047467558867996e-5,0,0,0,0,0,0,9.792033056048037e-6,0,0,0,0,0.020432681671894496,9.120685289067213e-4,0.21250171841501792,3.742675162021398e-5,0,8.19241596258176e-5,0,0,0.01001374049517761,0.20145752140031373,0.006642279708680116,0.04908976656287277,0.012321941146329419,0
textiles apparel and leather 13T15,0.0016822945613618994,1.0334024542503287e-5,0,2.9217325425406828e-5,0,0.0018311806254477131,0.19911407234087122,0.01375510025222417,0.09442872095778336,2.9546791801968614e-4,1.3619581950612163e-5,2.403455638343323e-6,0.04806320836718261,4.1040433432273997e-4,0.0036936390089046603,1.1990893655325454e-5,0,4.787194258351366e-6,2.21881504682122e-6,0,0.0015551277275691008,0.13176777199025663,0.018145508936748843,0.07629560317922778,0,1.041044506434249e-5,0.002447390586787453,0.010841835918829406,0.1420212332328138,5.19880807418943e-4,0.026960762608170454,0.0034179637647484933,0.007631470137948996,2.435982527672286e-6,0,3.5056039977640835e-4,0.008610664324829636,0.11307990961224469,5.118236153511175e-4,0.05695433571214964,0.03552665136090111,0
wood products 16,0.0027405198476476403,4.2635420474357495e-4,0,0.001205428678367163,1.7020248134499543e-4,0.0014335411397414044,8.502295572568502e-4,0.44967530924431176,0.07302026087614504,0,7.454599978393124e-4,1.3155176432458451e-4,0.015557877921879423,1.5907861805471878e-4,0.0014317075624924692,0.0075113319848819264,0.0032191422792351124,0.0013709228369855127,4.4552150190601566e-4,0.0027984760976813607,0.0019443937923448475,0.05357593438814853,0.0020100078375692963,0.07498108400076907,2.6687138829206032e-5,3.664607528740155e-5,1.3550593470732614e-4,0.1929652650744726,0.03477843502397434,0.016733604732119857,0.006305035384225523,6.285918440275728e-4,0.0015051678209383574,9.628255465489721e-4,0.0010984312047697075,0.01703819345769476,0.008359911337879496,0.016044570232399368,7.821268450730007e-5,0.0055517942567096185,0.002346785637238,0
pulp paper and printing 17T18,0.0014333960885274221,2.516920660081991e-4,3.175153713240843e-5,7.116074641886976e-4,2.649141842167547e-5,0.05443941786962134,0.00258956245966932,0.009549360212616001,0.49018708487410306,9.494197861009166e-4,0.009822726273390685,0.0017334222835395329,0.019226330263685015,7.165590840579917e-4,0.006449031756521924,0.012214150078541958,0.005218122872225757,0.007269005554706789,5.305268216401976e-4,0.0028354394715024277,0.0023586291731789557,0.043816557162035606,0.0024475213860206567,0.010189147628333709,1.0242344721860346e-4,1.4951383723514085e-4,8.554246654227193e-4,0.007286887260207704,0.0745336544683263,0.00791588213339259,0.02128351328924355,0.005968713079711206,0.0010712174473931706,0.003924997393427645,0.016947472496379852,0.001408078546368589,0.045987265009910676,0.08837028033122321,0.0012966790166087697,0.02973582273803917,0.008165221254120872,0
refined petroleum and coke 19,0.02669784370737508,0.005850975681305176,0.0018295415278696849,0.016542428347612992,9.420328461185479e-4,0.006134940101599571,5.62664670555346e-4,0.008909211727494116,0.019047062009061984,0.05630836555870898,0.019099068799703165,0.00337042390582997,0.0034036026340026494,2.950680324633573e-4,0.0026556122921702154,0.016829294558540455,0.006233206101070788,0.006045888543803246,1.6189616483883054e-4,0.001484718653258232,0.0013124468687505753,0.004380755326597573,0.001025139759403756,0.0027591981097696595,0.06130997155900172,0.01734203680767467,0.01048694388046676,0.09732888653104582,0.020403911787981954,0.13617447128676086,0.011458899110283506,6.292808237453953e-4,6.881231268208948e-4,0.002538406739107592,0.013152198683770697,0.007212993166321123,0.0198021697885615,0.3706789301094978,0.0015355804707436287,0.008843024806123697,0.008532785394188397,0
chemicals 20,0.03346811486127791,0.0016070842847322358,0.0012493525738348217,0.00454369973091865,3.7996373143754316e-4,0.010484206370415755,0.04536449805320418,0.01694435836031371,0.04983048078269928,0.04845870167913075,0.21329502562625013,0.037640298639926496,0.16145048994404837,0.0010394508416972101,0.00935505757527489,0.00906945341051294,0.00304408593519407,0.013098223732769572,0.001153999376820672,0.003013017265393855,0.0017219170831246455,0.05795073487712484,0.003439863036827486,0.01101666931495227,0.0017167523675823365,4.801156389313097e-4,0.0025846573345407278,0.01777401623473181,0.00404704579580503,0.0015094539099266828,0.002089602442785866,4.522630575244475e-4,6.025034703933287e-4,4.884523106291567e-4,1.7194707145768757e-4,0.009780026209541322,0.051158654297769744,0.0733195247688255,4.8522008971643466e-4,0.085016501663364,0.009704516248592289,0
