onshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.40672722209743223,0.4062476917343269,0.41800443018752986,0.42268548781277765,0.4275953739621745,0.4312401412343112,0.4310757548607131,0.43541087759945407,0.4349508649634084,0.41555091729110755,0.3529368710896192,0.2989686732067879,0.28117691894170177,0.27839968098611634,0.2766393839128499,0.27567510724233873,0.2723527189792229,0.2871708802242521,0.3396834931347237,0.38328458107975105,0.4098971701819608,0.4199582219687162,0.42112406964799937,0.419818737522746
Spring,0.5058641515719762,0.5067281475069048,0.4915364994115237,0.4777317036031238,0.46229356007547967,0.4535722067566669,0.44526181937184883,0.4197257759348109,0.35069864208779106,0.2904919224372257,0.26860178200213175,0.2648711199053053,0.2623327637858669,0.26046154376808234,0.2632190536762732,0.2693671377000882,0.2784157494596871,0.28918183707240824,0.29843488019733083,0.33236144306670595,0.38610607043375617,0.44856595182991293,0.49183872973248083,0.5039487642839056
Summer,0.46377923632754164,0.4640456807644241,0.4537606586115043,0.4471849522501769,0.4304850245104417,0.4141816497180873,0.3947412141726201,0.32414767249219184,0.21669094246824067,0.18896203878479098,0.1886328753736171,0.18533612588454326,0.1854969266590559,0.19495815065320035,0.21244273279470632,0.24221712018934907,0.27106784836331266,0.31239409222847414,0.3517320111639774,0.372626770726786,0.42110030876862414,0.46419736282281643,0.46630400865432886,0.4620302220941153
Fall,0.3938575263573098,0.3987383510634755,0.398053189474776,0.4000423785130789,0.4002009807326851,0.40264091727910906,0.393728106946111,0.38219201590082413,0.34401963368596944,0.2558161812962941,0.20476498164496504,0.185658172248989,0.17673425976061846,0.1708196657870588,0.1696393480687484,0.17739023854091032,0.18672493077806124,0.19163081463492465,0.21410094269987284,0.2789289655550871,0.3393278628255747,0.36618968635142246,0.38279597315308495,0.3851305978256904
Summer Peak 1,0.26096631257135117,0.23182600955863852,0.16628935198622316,0.15599543352489306,0.14167682513883245,0.1567113639441961,0.17712505562972852,0.1814206381455467,0.08420889688667015,0.04634198254677734,0.032294266751804336,0.0220390472320582,0.023354811245912422,0.08004876066639577,0.07283140806098952,0.1462819991873222,0.24790541978676883,0.33087595054275265,0.4106925175596447,0.3937036822042917,0.43168669336893634,0.3419244983649697,0.23656662990267213,0.3301019717110737
Summer Peak 2,0.5207523074243919,0.4928890694839496,0.4536483427178266,0.431202956599137,0.4216830169694859,0.43718194307385694,0.4301580851763704,0.24008823358681136,0.15224163619125017,0.1400127706507227,0.1833362357539521,0.3022774327122153,0.41727133762891583,0.480795650238966,0.5546525802519301,0.6399450475029508,0.696619647452642,0.7166656991931271,0.6554826725489057,0.6514386331533831,0.6083473616996574,0.6685048663919042,0.7271918113039607,0.7035661074669607
Summer Peak 3,0.3634411098856446,0.31578336332501306,0.3122811091116658,0.2807608211915404,0.2696155260153635,0.23170991273388672,0.2302393529536967,0.24030107776552312,0.13842611404578084,0.08155801938816973,0.05021187670517211,0.028250227356281805,0.018304599369207253,0.016872738530601186,0.03347458447011474,0.069522648555562,0.12631334533000524,0.20166018459395135,0.3221106402739885,0.2719568119811923,0.4228826841585882,0.4022754977651361,0.369071805886109,0.2963758441206633
Summer Peak 4,0.1380197751591494,0.16073605386892667,0.15396373909173583,0.20032507110930514,0.18143998761633867,0.14345697645169403,0.16979160619957043,0.1014686248331108,0.039821210889882164,0.036725295563166345,0.031152647975077878,0.014570151506356299,0.006095083299471759,0.009287745980147442,0.016950136413769083,0.05756467560612217,0.173061666763414,0.1755770979663706,0.3859251949459182,0.562837406396935,0.5161471333759021,0.34765194171939395,0.39770902265823027,0.3060505795166502
Summer Peak 5,0.6821462433002458,0.6961939590952188,0.6851067123314176,0.6851454112730017,0.6414156072831407,0.6245235192817475,0.6018459395135543,0.3734254368143031,0.29225440684197285,0.2814380526692595,0.2996265552137149,0.2806834233083725,0.2655714866198409,0.2473055861922176,0.2303167508368646,0.23550240900911357,0.2749946788955322,0.3580426075346839,0.41214372786904274,0.5046728971962616,0.5255703256515933,0.5757435034151815,0.5152764071902634,0.4896964068032739
Winter Peak 1,0.3060699289874422,0.30326425572260596,0.29297033726127586,0.26615197074360014,0.236682726727424,0.2130570228904239,0.21069638745380315,0.22654360403242968,0.25407790096940847,0.30999787155821285,0.33861573885954216,0.3034577504305257,0.23172926220467865,0.16048451074863102,0.12418490354288808,0.11412317873106172,0.12896422282850564,0.17702830827576865,0.2149339215572454,0.2575995046535477,0.26504905090845765,0.2681836651767574,0.2846113658791432,0.4306611714169617
Winter Peak 2,0.5330053598034094,0.5491379810762175,0.5921905535883594,0.6117867301329307,0.6013622027437548,0.5813887115187399,0.5439474855362706,0.5186141909018788,0.5032700605638435,0.4914523712776455,0.44765000677231476,0.3920686519223699,0.3371258296085602,0.32733016002012344,0.32265726282386176,0.3121746870223099,0.3315338325496798,0.39306514966815653,0.45339679959753093,0.47141115690485863,0.4668350070625568,0.45667653489677057,0.44317060428397276,0.45305334649097345
Winter Peak 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
