offshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.4882422944935933,0.4808908163586564,0.4722408147844978,0.46236517331486304,0.4514872650568271,0.4455909391430281,0.440033214746718,0.4356284041179989,0.4221721814690049,0.4018337373673771,0.3865894279507603,0.3788897459308,0.37704687844347184,0.380318924534836,0.389595283820798,0.40356389509806984,0.42733022699367207,0.4495176778012153,0.4654158927053494,0.47824103516670335,0.4867111104114849,0.49058590183546913,0.48956443031199826,0.48944652583194287
Spring,0.4188747520700184,0.40390981645310586,0.3935843198060637,0.3897238925794163,0.38740810849101154,0.3888760113969083,0.37911189906494985,0.3596310959292259,0.3448176730787395,0.33563521235399696,0.33003848817806875,0.3299841797059472,0.3376023203097945,0.35180890501526935,0.3625857916443662,0.37574221578566264,0.38517811604697305,0.3903903519818656,0.39622772565563713,0.40475179454081783,0.4098113370903252,0.41616267355098685,0.4243144539243776,0.4234295800144821
Summer,0.2781399036180679,0.27483603419144864,0.27274047624992726,0.2653780369047916,0.2590973973549069,0.24740609420127024,0.23496737330103948,0.2202031677861286,0.2048611284509809,0.1960956162034841,0.19786594754758757,0.21420780377371057,0.23700799853512775,0.26067858539955224,0.2846269569777022,0.30044861711070603,0.3136145721491173,0.31811551682522243,0.31576194162151355,0.308759686051254,0.3031900505214446,0.3068270535260972,0.3048865140203251,0.2925926157124189
Fall,0.33415350007715944,0.33133954962547923,0.3316938901485025,0.3274471456891538,0.31879666670623563,0.31419469142104206,0.31204104889543094,0.3023717667169193,0.2891409764841348,0.2784062985956958,0.265394522857041,0.2606800726487103,0.26308567087285284,0.2693204615329828,0.28044182761363234,0.29364739259980305,0.3063027504421837,0.31985019171187423,0.3294307403758265,0.3386723804323311,0.33963479778255246,0.3355215987464536,0.33188678909319685,0.33050177467029107
Summer Peak 1,0.7351013758146271,0.7372556118754525,0.7091600289645185,0.6204018826937002,0.5475380159304851,0.630394641564084,0.4504525706010138,0.5385952208544532,0.2391383055756698,0.35123099203475744,0.3426683562635771,0.2935010861694424,0.2830014482259232,0.31598479362780596,0.34160028964518463,0.3889029688631427,0.41545981173062996,0.4376900796524258,0.4259775524981897,0.40946777697320785,0.36509775524981897,0.3158942795076032,0.29033309196234613,0.24866039102099927
Summer Peak 2,0.45023533671252713,0.4874185372918175,0.43339971035481534,0.4444786386676322,0.4229724837074584,0.389735698769008,0.37657494569152783,0.2878530050687907,0.23783490224475018,0.19753801593048517,0.16399348298334543,0.16030050687907313,0.1565894279507603,0.18540912382331645,0.18473931933381607,0.18365314989138307,0.17748008689355538,0.14328385228095583,0.1333454018826937,0.09458725561187545,0.06189355539464156,0.042614047791455466,0.03848660391020999,0.050289645184648804
Summer Peak 3,0.07641202027516293,0.06536929761042723,0.056824764663287466,0.03803403330919623,0.04036929761042723,0.04572773352643012,0.03267559739319334,0.030104996379435194,0.024239681390296888,0.17876538740043446,0.02909123823316437,0.03347212165097755,0.04398986241853729,0.049402606806661836,0.06542360608254888,0.14509413468501087,0.08211440984793628,0.06460897900072411,0.09427950760318608,0.0585626357711803,0.04681390296886315,0.02713613323678494,0.012726285300506878,0.018012309920347573
Summer Peak 4,0.4076755973931933,0.44451484431571325,0.40126719768283853,0.35229905865314987,0.30839971035481534,0.26426502534395363,0.21656408399710353,0.1970492396813903,0.17257422157856628,0.15376538740043447,0.17679217958001447,0.2276611151339609,0.2986060825488776,0.40517740767559735,0.5204923968139029,0.5867487328023171,0.6180847212165098,0.6080014482259233,0.5740767559739319,0.598189717595945,0.6101013758146271,0.6519007965242578,0.7054489500362057,0.7104091238233164
Summer Peak 5,0.06202027516292542,0.0752534395365677,0.09364590876176683,0.106118754525706,0.1031679942070963,0.08714699493120927,0.049565532223026794,0.03501086169442433,0.09015206372194062,0.056897175959449674,0.036567704561911656,0.03515568428674873,0.03129978276611151,0.04570963070238957,0.0830195510499638,0.10276973207820418,0.12045619116582186,0.12512671976828385,0.14109341057204924,0.15901520637219405,0.18142650253439538,0.2244569152787835,0.2842143374366401,0.3306480811006517
Winter Peak 1,0.5601375814627082,0.5653149891383056,0.6139753801593049,0.5299239681390298,0.4524981897175959,0.4057748008689356,0.3473388848660391,0.32141564083997104,0.30613685734974655,0.33296524257784216,0.3108073859522086,0.340296886314265,0.38003258508327303,0.4034033309196235,0.4387581462708182,0.45798334540188274,0.4836893555394642,0.5076393917451122,0.46683562635771186,0.42074583635047064,0.3576212889210717,0.2936640115858074,0.2189898624185373,0.19826212889210718
