Fuel (BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,274538598831153.03,291323877620755.4,291042464003568.1,290044578157450.75,292426437728303.44,295381131921214.2,295312466780820.8,294900174564518.06,296042884519122.0,297145975196762.3,298259553181095.6,299129607090727.8,299972801997429.9,300752527298556.5,302000312924422.2,303605654673966.3,304988422902931.0,306304743242651.9,307883472913294.56,309345622785495.4,310626435449898.6,312272424693387.2,314595853175125.5,316892080759125.1,318964672416083.4,321024591172126.1,322965257018832.3,325002604386103.6,326911201766014.2,329026646771572.7,331603856172278.8
natural gas,131592189000000.0,139637730094414.6,139502842562906.31,139024534654940.83,140166210601979.06,141582458365776.53,141549545703692.5,141351925276248.3,141899650459368.75,142428385280462.0,142962146890685.53,143379182232906.84,143783343483816.47,144157082402973.12,144755172589961.3,145524647031132.78,146187437250445.53,146818377583304.25,147575096289102.3,148275935818218.25,148889856567159.66,149678814216624.2,150792482900002.78,151893113614616.9,152886550873361.03,153873913741183.25,154804116153422.8,155780660074583.78,156695491388691.88,157709469168777.25,158944780443746.2
nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,5670643199953.428,6017346095039.305,6011533447122.141,5990921938898.136,6040119668602.462,6101149398499.48,6099731107909.002,6091215139434.169,6114818015172.524,6137602547754.553,6160603697506.765,6178574814527.301,6195991154103.165,6212096517776.944,6237869750045.337,6271028367137.475,6299589688889.949,6326778517765.663,6359387457672.509,6389588421272.559,6416043832849.418,6450042031101.043,6498032856349.812,6545461842256.312,6588271588630.223,6630819573999.647,6670904369485.089,6712986138836.82,6752408554482.26,6796103444332.789,6849336159241.334
petroleum gasoline,61617725379367.875,65385030608130.79,65321869846563.26,65097903321317.625,65632490332229.27,66295644934656.45,66280233659950.8,66187698371039.32,66444169368089.75,66691748173885.23,66941680761577.06,67136956555571.81,67326204087334.76,67501206435568.17,67781260724306.63,68141565277052.9,68451915200008.77,68747351490386.586,69101683200783.89,69429849621361.26,69717316532584.75,70086744050662.26,70608216727859.12,71123584407601.8,71588759009955.5,72051089293398.5,72486654331264.1,72943918669005.22,73372286227213.08,73847078879184.86,74425510406751.22
