Fuel (BTU),2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas,,,592529360000000.0,548539753477877.6,549224694584970.7,562383053361668.3,563335936220997.9,573420489700936.0,577398890652018.5,576963203875889.0,572548808689659.5,571137859259552.1,565163236187779.0,566873271010523.2,567141183369208.0,567361388246050.5,569530892802207.2,569321935146122.0,571956369538372.2,576696599932317.6,583198803458884.9,589241307724160.4,595151391118851.0,599044087056890.5,605464366958576.4,612881920263429.0,618226307579121.6,623417740287826.0,627436456052000.1,631630095333802.5,636552591962497.0,642177202257426.1,648823002974851.1
nuclear,,,455865000000000.0,441800991250451.9,427919654332338.4,435537536383022.9,437355198885774.1,432715345478760.4,382766266577927.8,374568257013909.8,374769873825429.3,365670838786287.6,366105906642724.6,366781036842114.3,367272884081679.6,362788423957063.1,353066315745920.6,353882505489109.6,350114121166002.0,350236735743853.6,350359128093199.9,350359128093199.9,345509213191461.5,346236511532492.7,346762526404762.4,347269929639705.3,347708719823607.6,348184177710899.9,348431684708783.6,344186342455972.0,344340457924463.3,344526740969110.6,344795915246270.2
hydro (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,,,143723825195096.6,155860598856357.8,173621330733531.4,192334520961150.0,215321194592018.7,231930239699403.1,235570669798484.6,242444133620328.2,246305730474621.8,252910451468810.6,261702498939604.7,266848441687902.16,271354094460960.8,275956080340897.1,282411067191770.6,291534236548612.6,296545277170105.9,300512617242458.1,304298980891723.2,306104411748940.6,308358928687528.0,312496541644595.2,315233345255481.2,318753404398117.3,322261292236390.3,327861512058922.0,334452848128060.4,341737504633561.8,346594228498120.1,351965355154848.5,358141195657942.9
petroleum gasoline,,,336640000000000.0,352048832599181.06,352230741338934.8,352404672788230.4,351353836027996.4,349777050541465.3,347585726418813.0,345294608823283.2,343081054356584.3,340664775062565.1,338552362031951.3,336568999905147.2,334748630837675.3,333434123634931.4,332461667620555.8,331676291221189.3,330854144153339.9,330102400540890.9,329508788481123.8,329198911627678.0,329050768261386.9,329002639345548.2,329304538908535.9,329869534372338.4,330520158646459.8,331131338423440.8,331814291716787.1,332562963740943.4,333476882795697.2,334566898879981.6,335683962619448.1
petroleum diesel,,,155936000000000.0,160194569994741.4,161899346428096.3,162275635496998.4,162884539626676.2,164341784677813.6,164216010255417.4,163858973185389.5,163127934215747.2,162376927263801.6,161284137666555.8,160993309175300.3,160291724968398.2,159752529780924.5,159460786421953.9,159280855808510.1,159004804419696.2,158707691185006.5,158688657958847.0,158757332702764.4,158824336818680.4,158961049876800.62,159827350049276.0,160583229666225.8,161440043058264.3,162012630917338.72,162765248831999.9,163427473838724.6,164215751705845.8,165064669391734.38,165980054205967.2
biofuel gasoline,,,27286000000000.0,28193647839260.09,26689023568808.8,27540106585871.47,27306885472811.35,26839573018657.31,26352245319725.72,25797910062191.04,25094765810875.46,24521285536597.04,23891240440121.19,23487454632435.02,23021012406314.78,22719913506617.76,22471028288949.133,22321349067134.43,22209959878807.207,22156005740711.21,22123807303460.37,22247379684260.88,22313517014830.17,22456234412374.42,22665089140487.96,22912233902088.98,23207241205549.36,23559683559240.95,23796385584436.3,24134904289586.99,24479514590974.33,24898964503269.02,25334948748206.035
biofuel diesel,,,5205000000000.0,5378140328496.253,5091122468505.82,5253472651889.65,5208984053579.971,5119840854728.113,5026879604528.783,4921136182427.045,4787006378568.012,4677610907351.3,4557425291022.165,4480400255142.721,4391423058523.3604,4333986286078.775,4286509647584.117,4257957263594.323,4236708977834.476,4226416839419.55,4220274756817.094,4243847073831.9253,4256463243501.833,4283687609631.638,4323528145431.351,4370672779461.011,4426947536278.105,4494178440440.121,4539331047679.796,4603905916121.831,4669642800191.357,4749655876255.78,4832822994737.681
