Fuel (BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,243411189913629.03,257313500864781.12,257479142698789.47,256316314288612.6,258277808070702.16,260999029161421.84,260786059017341.4,260411788860886.1,261226429280535.4,262029570343196.53,262787262841277.1,263145604804185.97,263483586390262.22,263800456816885.2,264592668581873.34,265688835750604.06,266650356247778.8,267746571386275.78,269097273943753.38,270374016046283.38,271346979006072.28,272752618101664.06,274804171215369.6,276860289265900.3,278600262014181.6,280340827133297.2,282020962618275.1,283786632658778.25,285495818857311.5,287315104593993.06,289660762575720.75
natural gas,3802258062829911.0,4019422170711489.0,4022009615434649.0,4003845398334147.0,4034485343649673.0,4076992776593094.0,4073666029586272.5,4067819660236679.5,4080544930200718.5,4093090571928104.0,4104926274349980.5,4110523833846749.0,4115803349596219.5,4120753093833233.0,4133128012060960.0,4150250932568413.5,4165270575109318.5,4182394244939063.5,4203493191505474.0,4223436822507901.0,4238635204554367.0,4260592299405015.5,4292639036330621.0,4324757080856571.5,4351936708110373.5,4379125588623164.0,4405370514736342.5,4432951552198845.0,4459650271376697.0,4488068824621284.0,4524709691365455.0
nuclear,455864999999999.94,481901506308505.1,482211723413507.56,480033956757038.9,483707478764344.9,488803832193951.4,488404977750301.2,487704037645891.6,489229711363008.9,490733848870655.6,492152869461944.1,492823978949471.9,493456957144892.3,494050397968560.8,495534066884416.6,497586989129079.0,499387742584990.8,501440754668322.9,503970375519291.1,506361481855759.75,508183664968300.94,510816171988784.7,514658358785994.94,518509094881725.7,521767748180190.3,525027510881762.06,528174099841502.3,531480879506395.94,534681875182358.25,538089067319443.7,542482059179101.94
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,161226356800046.56,170434721241101.94,170544436120850.56,169774222605921.62,171073441826223.12,172875875652950.1,172734812292430.6,172486909910433.72,173026496882621.53,173558467116098.94,174060333941053.06,174297686090676.4,174521552297517.22,174731435271591.78,175256166352067.16,175982225984415.94,176619100759166.7,177345192164872.56,178239846402173.22,179085512034214.12,179729965862995.88,180661007983279.6,182019879095252.3,183381773848552.3,184534265922710.03,185687150360881.62,186800008497229.38,187969521484871.06,189101621714035.62,190306647708968.44,191860322750888.66
petroleum gasoline,62730855168.43259,66313697251.7924,66356385732.55903,66056706738.30068,66562214239.421326,67263515301.97228,67208629578.48418,67112174329.29535,67322119854.796906,67529101816.88129,67724370975.93746,67816721281.54168,67903824400.88993,67985486845.60621,68189652157.43856,68472151511.41829,68719950320.79576,69002462037.33145,69350559125.79654,69679595452.9665,69930343163.19472,70292598253.25833,70821315446.95792,71351209095.9837,71799627176.13927,72248197919.486,72681195004.82498,73136235677.4635,73576719584.1981,74045577856.89403,74650090456.24762
