Fuel (BTU),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,243411189913629.03,243215404861960.84,241803030915855.0,243245841046829.3,245483050124767.4,245121668479843.84,244676522191558.75,245381384041631.7,246141861548765.9,246781649289435.16,246994799752081.34,247131340808343.38,247289658301393.44,247549874655024.5,248284395341432.94,248913788181046.34,249657971267008.34,250521635385177.97,251335655975881.06,251767641796214.16,252600825950270.97,253955709206315.47,255278288718996.7,256308764571397.72,257346845198870.03,258337815088326.53,259455820599099.25,260532040422864.34,261675377031505.28,263263649574501.28,2843517152782873.5,2859593058185908.0
natural gas,3149391307263568.5,3146858129803507.0,3128584038829917.5,3147251930335376.5,3176198203615128.0,3171522444002225.0,3165762890173647.0,3174882790471694.5,3184722277519056.0,3193000212274942.0,3195758073219771.0,3197524718441910.5,3199573119489440.5,3202939945486323.5,3212443588542342.5,3220587028203583.5,3230215688836535.0,3241390262475175.0,3251922520146663.5,3257511796415765.5,3268292003081973.0,3285822247071403.0,3302934527003484.5,3316267404974495.0,3329698677815978.0,3342520405349217.5,3356985791424318.5,3370910530705504.5,3385703664816585.0,3406253631078415.0,3.679102923003215e+16,3.6999028364133896e+16
nuclear,455864999999999.94,455498330116785.56,452853209943099.2,455555331569430.3,459745218306667.56,459068416046173.56,458234737804918.2,459554816176818.44,460979052584819.0,462177258955297.25,462576451102908.4,462832167730541.56,463128667673682.5,463616005696598.0,464991629688364.4,466170368294967.4,467564088208182.7,469181574418940.3,470706087308888.2,471515118381190.25,473075521148720.75,475612971689658.8,478089923179696.5,480019817506335.7,481963954197054.7,483819861022116.4,485913682519596.6,487929247005907.9,490070509054226.44,493045055389050.94,5325391767376527.0,5355499021768385.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,159341356800046.56,159213192372663.22,158288626903995.2,159233116448440.03,160697633876954.84,160461066931757.34,160169666139644.97,160631081424567.0,161128903722077.97,161547720320848.34,161687252459583.03,161776634698630.56,161880272186113.1,162050614506299.12,162531445000622.53,162943456909605.9,163430612585016.38,163995982699913.28,164528855266009.5,164811640978345.38,165357058358782.25,166243989384428.22,167109773796810.2,167784341882729.03,168463888191622.97,169112594961389.88,169844461540981.66,170548974455916.6,171297423229223.44,172337135093164.62,1861417633960874.0,1871941211696218.5
petroleum gasoline,62730855168.43259,62680398310.94506,62316407544.99764,62688242189.87906,63264805817.45689,63171672138.44947,63056951006.07636,63238604884.21716,63434591783.48755,63599475049.99927,63654407244.39052,63689596001.43968,63730396885.45277,63797458693.07911,63986756115.32849,64148960453.92052,64340748027.042534,64563327723.277115,64773113509.20437,64884442983.99042,65099167518.69779,65448342038.304794,65789191380.0634,66054761058.5752,66322290606.07969,66577678982.57064,66865806417.46252,67143165029.93206,67437820683.31789,67847143257.592445,732818662705.9769,736961673936.8782
petroleum diesel,150762340822.54602,150641076830.1304,149766290414.9814,150659928183.99835,152045595283.44055,151821765217.377,151546053585.327,151982626047.3868,152453645350.80966,152849912660.6531,152981932321.32422,153066502177.24478,153164559772.1066,153325730779.10773,153780673126.27267,154170502114.12958,154631429091.56223,155166359405.10245,155670541853.64023,155938102245.98978,156454154089.97623,157293332318.77917,158112502478.23862,158750751491.04785,159393710696.8912,160007490779.36047,160699953307.13666,161366534904.8357,162074686832.9701,163058420105.59085,1761198005213.826,1771154988416.8716
biofuel gasoline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biofuel diesel,22874630288.729156,22856231337.248913,22723503125.95317,22859091585.689064,23069333894.411934,23035372959.733074,22993540220.76765,23059779797.63661,23131245870.436142,23191370090.83975,23211400961.362312,23224232442.866245,23239110370.717644,23263564270.665726,23332591044.442966,23391738401.298824,23461673201.603386,23542836263.18565,23619334061.279293,23659930041.823982,23738228740.800148,23865554249.448307,23989844005.357906,24086683243.330086,24184237142.03025,24277363796.793427,24382428657.323307,24483566696.978603,24591012054.061455,24740270382.044094,267220268766.80603,268731006185.16992
