Fuel (BTU),2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,325766000000.0,48189600000000.0,325774000000.0,286655000000.0,281788000000.0,274879000000.0,282877000000.0,278224000000.0,263429000000.0,252013000000.0,246983000000.0,246635000000.0,242065000000.0,251435000000.0,253247000000.0,252435000000.0,251117000000.0,243450000000.0,238869000000.0,240645000000.0,241510000000.0,239336000000.0,239161000000.0,238342000000.0,236676000000.0,236047000000.0,229487000000.0
natural gas,4112610000000000.0,4112610000000000.0,4065390000000000.0,4079470000000000.0,4157500000000000.0,4050380000000000.0,4216340000000000.0,4382480000000000.0,4453650000000000.0,4497050000000000.0,4553210000000000.0,4425130000000000.0,4222320000000000.0,4069120000000000.0,4004930000000000.0,3911850000000000.0,3787900000000000.0,3703540000000000.0,3640920000000000.0,3601000000000000.0,3670620000000000.0,3732760000000000.0,3772750000000000.0,3825510000000000.0,3830230000000000.0,3851750000000000.0,3827330000000000.0
nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
petroleum gasoline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
petroleum diesel,17761500000000.0,17761500000000.0,17331000000000.0,17444800000000.0,17592100000000.0,17739800000000.0,17841100000000.0,17818200000000.0,17976200000000.0,17923500000000.0,17842900000000.0,17880800000000.0,17823200000000.0,17834100000000.0,17934000000000.0,17822500000000.0,17973000000000.0,18029400000000.0,18088000000000.0,18090700000000.0,18067800000000.0,18036100000000.0,17900500000000.0,17973100000000.0,17935700000000.0,17992200000000.0,17905500000000.0
biofuel gasoline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biofuel diesel,0.0,2930600000000.0,4040900000000.0,3740770000000.0,3921990000000.0,4008000000000.0,2778670000000.0,3054280000000.0,3178370000000.0,3478190000000.0,3603460000000.0,3713510000000.0,3318570000000.0,3641390000000.0,3604700000000.0,3534820000000.0,3459840000000.0,3376820000000.0,3311370000000.0,3243520000000.0,3169690000000.0,3080080000000.0,2983100000000.0,2898090000000.0,2790430000000.0,2675820000000.0,2554320000000.0
jet fuel or kerosene,2813260000000.0,17827800000000.0,17028600000000.0,17233500000000.0,17590300000000.0,17831800000000.0,17896300000000.0,17829500000000.0,18054700000000.0,17839500000000.0,17542900000000.0,17416500000000.0,17235700000000.0,17154300000000.0,17194300000000.0,16985400000000.0,17139900000000.0,17124400000000.0,17087900000000.0,17031100000000.0,16916400000000.0,16691400000000.0,16387400000000.0,16522900000000.0,16357900000000.0,16434800000000.0,16255700000000.0
heat (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
geothermal (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lignite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
crude oil,18920900000000.0,18920900000000.0,18494900000000.0,18739600000000.0,18531700000000.0,17933200000000.0,18022700000000.0,17722700000000.0,17729800000000.0,17238400000000.0,16895400000000.0,16747400000000.0,17060100000000.0,17520400000000.0,17783100000000.0,18389700000000.0,19045900000000.0,19811000000000.0,20442400000000.0,21043100000000.0,21414100000000.0,21457700000000.0,21443900000000.0,21327100000000.0,21076300000000.0,20869200000000.0,20555100000000.0
heavy fuel oil,2028150000000.0,2028150000000.0,1978990000000.0,1991990000000.0,2008810000000.0,2025670000000.0,2037240000000.0,2034630000000.0,2052670000000.0,2046650000000.0,2037450000000.0,2041770000000.0,2035200000000.0,2036440000000.0,2047850000000.0,2035120000000.0,2052310000000.0,2058750000000.0,2065440000000.0,2065750000000.0,2063130000000.0,2059510000000.0,2044030000000.0,2052310000000.0,2048050000000.0,2054500000000.0,2044600000000.0
LPG propane or butane,0.0,0.0,0.0,131974000000.0,0.0,28351700000.0,107623000000.0,618377000000.0,1019670000000.0,1503310000000.0,1815080000000.0,2035170000000.0,2131260000000.0,2278220000000.0,2439760000000.0,2557940000000.0,2825690000000.0,3071630000000.0,3170560000000.0,3184310000000.0,3061000000000.0,2835270000000.0,2633890000000.0,2579230000000.0,2593980000000.0,2589100000000.0,2483100000000.0
municipal solid waste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydrogen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
