Unit: 2012 USD,GDP
2014,211968181432.94724
2015,211968181432.94724
2016,211968181432.94724
2017,211968181432.94724
2018,211968181432.94724
2019,211968181432.94724
2020,211968181432.94724
2021,216137967979.0446
2022,220233635653.76407
2023,224233009847.8684
2024,228114524461.28293
2025,231858813667.26547
2026,235447725638.5012
2027,238866263195.226
2028,242357167656.3167
2029,245922107264.68692
2030,249562682941.8295
2031,253280612339.95175
2032,257077787201.0328
2033,260955863793.02505
2034,264916880676.96957
2035,268962592637.5164
2036,273094852976.013
2037,277316201390.5321
2038,281628171179.2565
2039,286032831092.20514
2040,290532637505.87225
2041,295129593760.8249
2042,299826213693.2449
2043,304624463712.51654
2044,309527184903.3411
2045,314536456078.7303
2046,319654809087.6225
2047,324884669111.2349
2048,330229072154.4355
2049,335690442392.1419
2050,341271426391.4084
2051,341271426391.4084
2052,341271426391.4084
2053,341271426391.4084
2054,341271426391.4084
2055,341271426391.4084
2056,341271426391.4084
2057,341271426391.4084
2058,341271426391.4084
2059,341271426391.4084
2060,341271426391.4084
