Unit: 2012 USD,GDP
2014.0,210641297100.0
2015.0,210641297100.0
2016.0,210641297100.0
2017.0,210641297100.0
2018.0,210641297100.0
2019.0,210641297100.0
2020.0,210641297100.0
2021.0,214784981500.0
2022.0,218855011000.0
2023.0,222829349800.0
2024.0,226686566800.0
2025.0,230407417400.0
2026.0,233973863400.0
2027.0,237371001500.0
2028.0,240840053500.0
2029.0,244382677200.0
2030.0,248000463500.0
2031.0,251695119300.0
2032.0,255468524500.0
2033.0,259322325000.0
2034.0,263258546600.0
2035.0,267278933100.0
2036.0,271385326200.0
2037.0,275580249700.0
2038.0,279865227300.0
2039.0,284242314800.0
2040.0,288713953200.0
2041.0,293282133300.0
2042.0,297949353200.0
2043.0,302717567000.0
2044.0,307589598000.0
2045.0,312567512000.0
2046.0,317653825000.0
2047.0,322850947000.0
2048.0,328161895000.0
2049.0,333589078000.0
2050.0,339135126000.0
2051.0,339135126000.0
2052.0,339135126000.0
2053.0,339135126000.0
2054.0,339135126000.0
2055.0,339135126000.0
2056.0,339135126000.0
2057.0,339135126000.0
2058.0,339135126000.0
2059.0,339135126000.0
2060.0,339135126000.0
