Unit: 2012 USD,GDP
2014.0,186849000000.0
2015.0,189339100000.0
2016.0,190703000000.0
2017.0,193023900000.0
2018.0,198435900000.0
2019.0,202940300000.0
2020.0,206208003126.2375
2021.0,209118538264.69406
2022.0,212173407545.14157
2023.0,215471570271.69675
2024.0,219003374583.9805
2025.0,222720561180.09732
2026.0,226587739905.32385
2027.0,230579838110.85925
2028.0,234678328662.41257
2029.0,238868900180.80096
2030.0,243142899273.96048
2031.0,247498661828.03256
2032.0,251941623948.28827
2033.0,256481437495.10666
2034.0,261128419974.41025
2035.0,265892445128.42593
2036.0,270783053876.60895
2037.0,275810341843.03394
2038.0,280982074892.3737
2039.0,286303023484.35596
2040.0,291776183023.92584
2041.0,297403994211.4091
2042.0,303189785274.52277
2043.0,309134110917.8862
2044.0,315234086677.4782
2045.0,321485163975.4189
2046.0,327884236465.8391
2047.0,334429972857.6521
2048.0,341119377745.91266
2049.0,347947680670.8931
2050.0,354910111172.8659
2051.0,362005005137.9726
2052.0,369234803266.53894
2053.0,376601502495.195
2054.0,384106545055.95154
2055.0,391752038826.36255
2056.0,399543752734.47076
2057.0,407492004286.1986
2058.0,415607554751.1643
2059.0,423901165398.98584
2060.0,432384706908.52026
