Unit: MW/($/MWh),Fraction of start year capacity
hard coal,9.455995525017734
natural gas steam turbine,0.18260999999999997
natural gas combined cycle,19.378007221882267
nuclear,11.088988508879737
hydro,0.0
onshore wind,0.0
solar PV,0.38819999999999794
solar thermal,0.0
biomass,1.237200000000042
geothermal,0.0
petroleum,0.004260000000000059
natural gas peaker,0.2508205920047965
lignite,0.0
offshore wind,0.0
crude oil,0.0
heavy or residual fuel oil,0.0
municipal solid waste,0.0
hard coal w CCS,0.0
natural gas combined cycle w CCS,0.0
biomass w CCS,0.0
lignite w CCS,0.0
small modular reactor,0.0
hydrogen combustion turbine,0.0
hydrogen combined cycle,0.0
