Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,agriculture and forestry 01T03]	NoSettings	2.77564E+12	2.80554E+12	2.83544E+12	2.87957E+12	2.91409E+12	2.94573E+12	2.98164E+12	3.01102E+12	3.0342E+12	3.05922E+12	3.08282E+12	3.10433E+12	3.12942E+12	3.15334E+12	3.17593E+12	3.19718E+12	3.2187E+12	3.24067E+12	3.26261E+12	3.28505E+12	3.3066E+12	3.3266E+12	3.34833E+12	3.37081E+12	3.39277E+12	3.41491E+12	3.43674E+12	3.45804E+12	3.47958E+12	3.50198E+12	3.52423E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,coal mining 05]	NoSettings	4.26951E+11	4.34715E+11	4.4248E+11	4.52345E+11	4.52038E+11	4.56386E+11	4.5871E+11	4.57761E+11	4.60914E+11	4.61435E+11	4.61831E+11	4.62539E+11	4.62577E+11	4.63977E+11	4.61812E+11	4.60967E+11	4.59945E+11	4.59929E+11	4.61355E+11	4.6255E+11	4.64725E+11	4.67297E+11	4.69746E+11	4.71E+11	4.7291E+11	4.7459E+11	4.7578E+11	4.75387E+11	4.749E+11	4.76709E+11	4.80433E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,oil and gas extraction 06]	NoSettings	7.72517E+10	7.86566E+10	8.00616E+10	8.18465E+10	8.1791E+10	8.25776E+10	8.29981E+10	8.28265E+10	8.33969E+10	8.34913E+10	8.35628E+10	8.36911E+10	8.36979E+10	8.39511E+10	8.35594E+10	8.34065E+10	8.32216E+10	8.32187E+10	8.34767E+10	8.36929E+10	8.40865E+10	8.4552E+10	8.49951E+10	8.52219E+10	8.55675E+10	8.58714E+10	8.60867E+10	8.60157E+10	8.59275E+10	8.62549E+10	8.69286E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other mining and quarrying 07T08]	NoSettings	1.74111E+12	1.77278E+12	1.80444E+12	1.84467E+12	1.84342E+12	1.86114E+12	1.87062E+12	1.86675E+12	1.87961E+12	1.88174E+12	1.88335E+12	1.88624E+12	1.8864E+12	1.8921E+12	1.88327E+12	1.87983E+12	1.87566E+12	1.87559E+12	1.88141E+12	1.88628E+12	1.89515E+12	1.90564E+12	1.91563E+12	1.92074E+12	1.92853E+12	1.93538E+12	1.94024E+12	1.93863E+12	1.93665E+12	1.94402E+12	1.95921E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,food beverage and tobacco 10T12]	NoSettings	6.01175E+12	6.07717E+12	6.1426E+12	6.19086E+12	6.24698E+12	6.30293E+12	6.35904E+12	6.40599E+12	6.44847E+12	6.48715E+12	6.52057E+12	6.56411E+12	6.60722E+12	6.64357E+12	6.67318E+12	6.70879E+12	6.74204E+12	6.77794E+12	6.81566E+12	6.85264E+12	6.88956E+12	6.92913E+12	6.97282E+12	7.0144E+12	7.05537E+12	7.09176E+12	7.12517E+12	7.15749E+12	7.18961E+12	7.22346E+12	7.25413E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,textiles apparel and leather 13T15]	NoSettings	3.03038E+12	3.03847E+12	3.04655E+12	3.05711E+12	3.07994E+12	3.09314E+12	3.11215E+12	3.13274E+12	3.15084E+12	3.17765E+12	3.20391E+12	3.22645E+12	3.25101E+12	3.27519E+12	3.29972E+12	3.32604E+12	3.35143E+12	3.38384E+12	3.41796E+12	3.45255E+12	3.48714E+12	3.5239E+12	3.56772E+12	3.61058E+12	3.65523E+12	3.6992E+12	3.74732E+12	3.79141E+12	3.8263E+12	3.8609E+12	3.89783E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,wood products 16]	NoSettings	5.62508E+12	5.6399E+12	5.65472E+12	5.57726E+12	5.66508E+12	5.80812E+12	5.81684E+12	5.80806E+12	5.79626E+12	5.84308E+12	5.89918E+12	5.92303E+12	5.94096E+12	5.93959E+12	5.93304E+12	5.93836E+12	5.95655E+12	6.00121E+12	6.05975E+12	6.09985E+12	6.12767E+12	6.18449E+12	6.24339E+12	6.27748E+12	6.32518E+12	6.36432E+12	6.42268E+12	6.46487E+12	6.48321E+12	6.5233E+12	6.60686E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,pulp paper and printing 17T18]	NoSettings	8.26896E+12	8.35833E+12	8.4477E+12	8.4961E+12	8.50455E+12	8.52331E+12	8.48084E+12	8.40599E+12	8.35264E+12	8.30955E+12	8.25457E+12	8.22416E+12	8.18567E+12	8.13766E+12	8.09078E+12	8.05408E+12	8.01983E+12	8.0002E+12	7.99062E+12	7.97771E+12	7.96298E+12	7.97562E+12	7.99978E+12	8.02198E+12	8.02524E+12	8.02583E+12	8.04994E+12	8.06084E+12	8.05972E+12	8.07567E+12	8.11437E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,refined petroleum and coke 19]	NoSettings	1.198E+12	1.198E+12	1.198E+12	1.2405E+12	1.22904E+12	1.24096E+12	1.24995E+12	1.24588E+12	1.25372E+12	1.26388E+12	1.28443E+12	1.29486E+12	1.30471E+12	1.30829E+12	1.31897E+12	1.32446E+12	1.33598E+12	1.34036E+12	1.34951E+12	1.35723E+12	1.36306E+12	1.37097E+12	1.37825E+12	1.38427E+12	1.38835E+12	1.39331E+12	1.39675E+12	1.41097E+12	1.42561E+12	1.43162E+12	1.43863E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,chemicals 20]	NoSettings	1.45501E+13	1.4617E+13	1.46839E+13	1.48373E+13	1.4911E+13	1.51543E+13	1.54379E+13	1.55288E+13	1.56214E+13	1.56873E+13	1.57121E+13	1.58274E+13	1.59788E+13	1.6074E+13	1.61052E+13	1.61292E+13	1.61627E+13	1.62662E+13	1.63142E+13	1.63042E+13	1.62719E+13	1.63531E+13	1.64058E+13	1.64622E+13	1.64222E+13	1.63883E+13	1.63805E+13	1.62439E+13	1.59619E+13	1.59043E+13	1.60716E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,rubber and plastic products 22]	NoSettings	5.32234E+12	5.39924E+12	5.47614E+12	5.56325E+12	5.66522E+12	5.73151E+12	5.80059E+12	5.85582E+12	5.89997E+12	5.9612E+12	6.01844E+12	6.0793E+12	6.13905E+12	6.18347E+12	6.22544E+12	6.28123E+12	6.33405E+12	6.39618E+12	6.45357E+12	6.50634E+12	6.56262E+12	6.63094E+12	6.70854E+12	6.798E+12	6.87743E+12	6.95033E+12	7.02924E+12	7.09846E+12	7.15757E+12	7.23364E+12	7.33957E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,glass and glass products 231]	NoSettings	5.83793E+11	5.82879E+11	5.81965E+11	5.83653E+11	5.83606E+11	5.85164E+11	5.87271E+11	5.86006E+11	5.85553E+11	5.86747E+11	5.87394E+11	5.87528E+11	5.86193E+11	5.87487E+11	5.88512E+11	5.91901E+11	5.92585E+11	5.95362E+11	5.98612E+11	6.04019E+11	6.07308E+11	6.09288E+11	6.12827E+11	6.13044E+11	6.16394E+11	6.211E+11	6.26739E+11	6.29651E+11	6.3096E+11	6.35175E+11	6.38775E+11
