Time	NoSettings	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Output Electricity Generation by Type[hard coal es]	NoSettings	6.45267	3.38948	0.0214348	0.189676	0.2716	0.231738	0.121029	0.0630704	0.0284476	0.00523313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[natural gas steam turbine es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000206729	0.000582746	0.00206328	0.00698144	0.0135741	0.0221626	0.0297859
Output Electricity Generation by Type[natural gas combined cycle es]	NoSettings	8.48947	0.908507	1.44086	1.38934	1.54085	1.64261	1.7055	1.89985	2.08697	2.39939	2.59204	2.78914	2.97471	3.17303	3.40048	3.60331	3.81316	4.07084	4.25328	4.46788	4.64107	5.68256	6.90633	9.59836	11.3077	11.319	11.2578	11.1171	10.963	10.819
Output Electricity Generation by Type[nuclear es]	NoSettings	51.8401	55.1827	61.2496	52.0931	39.6059	39.6059	39.6059	39.6059	39.6059	39.6059	39.6059	39.6059	39.6059	39.6059	39.6059	39.6059	39.6059	39.6059	39.6059	39.6059	39.6059	31.6847	23.7635	7.92117	0	0	0	0	0	0
Output Electricity Generation by Type[hydro es]	NoSettings	8.24697	6.46985	4.93283	4.4883	3.97854	3.13531	2.30333	1.53867	0.735606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[onshore wind es]	NoSettings	40.6499	47.0307	46.2742	51.0437	59.3773	60.7136	62.4397	63.9519	65.5542	66.756	67.5272	68.3127	68.977	69.6538	70.3426	71.037	71.7687	72.4712	73.0679	73.6301	74.1942	78.5679	82.6701	89.8276	93.1407	93.4166	93.6309	93.7513	93.9313	94.188
Output Electricity Generation by Type[solar PV es]	NoSettings	24.7836	28.9509	29.8679	36.0193	42.1978	43.3018	44.0209	44.7531	45.5421	46.4426	47.2359	48.0476	48.7778	49.5356	50.3164	51.1168	51.9594	52.7978	53.5267	54.1833	54.8348	58.5716	62.2478	68.9762	72.6427	73.3018	73.9579	74.5736	75.3323	76.2657
Output Electricity Generation by Type[solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[biomass es]	NoSettings	1.50959	0.538407	0.0869434	0.0690688	0.0730791	0.0741991	0.0738837	0.0682474	0.0994205	0.100733	0.100695	0.100481	0.110853	0.120319	0.107885	0.108107	0.110546	0.0994188	0.0995642	0.0852331	0.085235	0.0777961	0.0608851	0.0692227	0.0250965	0.00662991	0	0	0	0
Output Electricity Generation by Type[geothermal es]	NoSettings	0.253928	0.380413	0.349529	0.370485	0.374234	0.368489	0.359343	0.361209	0.363957	0.370244	0.374352	0.37853	0.382078	0.385679	0.389335	0.393022	0.396904	0.400633	0.403803	0.406777	0.409748	0.431939	0.452591	0.488597	0.505406	0.506958	0.508224	0.50904	0.510188	0.511761
Output Electricity Generation by Type[petroleum es]	NoSettings	0.0198544	0.0196191	0.0423375	0.0415095	0.0406853	0.0399906	0.0393294	0.0387	0.0381006	0.0375231	0.0369593	0.0364024	0.0358529	0.035312	0.034777	0.0342455	0.0337138	0.0331834	0.0326563	0.0321352	0.0316179	0.0311019	0.0305849	0.0300671	0.02955	0.0290333	0.0285161	0.0279974	0.0274772	0.0269561
Output Electricity Generation by Type[natural gas peaker es]	NoSettings	0.0377785	2.60906E-06	0.0669003	0.0346965	0.0140054	0.0136715	0.0316772	0.0624345	0.116902	0.210205	0.217599	0.217572	0.210022	0.20411	0.199183	0.205432	0.209998	0.201157	0.230234	0.207356	0.201868	0.280349	0.403411	0.688891	0.948979	1.10619	1.27906	1.43947	1.63988	1.86999
Output Electricity Generation by Type[lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[crude oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[municipal solid waste es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[hard coal w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[natural gas combined cycle w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[biomass w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
