Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,7.622520768990673e-05,8.016558356946077e-05,8.583106059716799e-05,9.347058724549538e-05,9.836273223632759e-05,0.0001624223931068459,0.0003593936655692812,0.0003671914896140743,0.000248367407163279,0.00015584697170512184,0.00012027438094430934,0.00011711446512139376,0.0001366305550368653,0.00013739973221834538,0.0001429231881605279,0.00014578506189527466,0.00015967991071994008,0.0001707649535410926,0.0001414426695576043,0.00014880717884773476,0.0001737657160068027,8.491000706504786e-05,6.684036844587416e-05,7.317630009150883e-05
Spring,9.489671502831297e-05,7.582697973150183e-05,6.53545246066056e-05,5.8492638761496484e-05,5.20809869231223e-05,5.8409813931837825e-05,7.97006973519607e-05,0.00011702111466108285,0.00012902120491237184,0.00015465050404343006,0.00019082341618981355,0.0002302869214196385,0.0002657492762624852,0.0003020104880610693,0.00033051980325275526,0.00034285099059360434,0.00034707290095166334,0.00033777543620439336,0.000311733492086272,0.0002828948548535302,0.00024910412135760283,0.00019439072038882223,0.0001574017496541179,0.00012760199659634476
Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fall,4.7298726202181424e-05,3.911736914340028e-05,3.4093631219669436e-05,3.0247835408093695e-05,2.7106045735940806e-05,2.8665198669203512e-05,3.638267659101199e-05,5.2637584413078644e-05,5.945185200190706e-05,7.07099379362521e-05,8.71679798209239e-05,0.00010309804190696993,0.00011792165717890194,0.00013006262473301805,0.00013798741735989117,0.0001413508785381866,0.00014077333722863162,0.0001366031132955329,0.00012513446327166135,0.00011142920752793445,0.0001000500092019408,8.121518090422635e-05,6.78713255334487e-05,5.819035262324044e-05
Summer Peak 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer Peak 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer Peak 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer Peak 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer Peak 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 1,0.00022558340493010145,0.00025235798614759987,0.0002728442213950358,0.0002926417165102745,0.00031458590867437986,0.0005308088338323119,0.0018148363638889977,0.0014712856919117522,0.000798115658945473,0.0004811280497289681,0.00031245765771348684,0.0002378833359427436,0.0002430446607415602,0.0002164102001847818,0.00020944145708403684,0.00022792592883097,0.00028749635180374774,0.0003349250724171639,0.0003307886838628349,0.00039901479688745045,0.0004654273561727901,0.0001590185137732431,0.00011386876506703558,0.00013570560199353297
Winter Peak 2,0.00025107584878966937,0.0002741302866261465,0.0002953992823625399,0.00031592251916973303,0.0003495502645766466,0.0005684611477076984,0.002252430224010796,0.0017023457453331997,0.0008569732773478346,0.0005355704105251782,0.00035707079927936114,0.00027993617044186835,0.00028658249979039376,0.0002595002616910547,0.0002559082962474886,0.0002809502279692437,0.0003571345600966585,0.0004130895498266154,0.0004026379168289255,0.00046669182307340027,0.0005220065694749589,0.0001845527720802121,0.00012996181834999175,0.00014733998224171618
Winter Peak 3,0.00018692426280278793,0.00019603722690069843,0.00021484391352019644,0.00024196996480746626,0.00026233742912511437,0.0004284523965693691,0.0011643163668693252,0.0010811073567382806,0.0007546898686940983,0.00052339014540077,0.00036785090191475623,0.00030601158028928046,0.0003316137062784164,0.0003051448726980735,0.000312783462363819,0.0003455067826530114,0.00042705895621268484,0.00048261839419740576,0.0004765830529800719,0.0005555529333271685,0.0006189262535052888,0.00023576945403690276,0.00016694942669945176,0.00020357454704626987
Winter Peak 4,0.0002019710499982898,0.00021476562454412313,0.0002371027730739707,0.00026857556792634745,0.00029875842933832947,0.0004710457064181109,0.0013122394443706611,0.001221735339569489,0.0008736900669478488,0.0006289952022714019,0.00046178738118057903,0.00040207626079608266,0.0004364910127725814,0.0004174275526308982,0.0004297879231706042,0.00047470588758323967,0.0005721370204775831,0.0006219901338017257,0.0006244262902440278,0.000703337252493419,0.0007675292011062221,0.00032897949553197973,0.0002304429298529083,0.0002577242763185519
Winter Peak 5,0.00026719502491527066,0.00030321815643527235,0.0003287426994711092,0.0003619583165135672,0.0003798792925908515,0.00047904987666512895,0.0009503182885205749,0.0010526035566990825,0.0006198914065255731,0.0004091694826727053,0.00025843088578772407,0.00018911106393402512,0.00022541642557201395,0.00020074699544351496,0.00019601460433997614,0.0002169133358792287,0.00027797369561715187,0.0003420458490699455,0.0002794826949972004,0.00023957119774024809,0.0002787102861942703,0.0002625134972834217,0.00025143524421368074,0.00026770493246196014
