Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0001109036178317288,0.0001092657087001389,0.00010602521251583921,0.00010398635897185642,0.00010558714627975849,0.00010743018004353055,0.00010195160708916457,0.0001081846222631594,0.00011236384439582589,0.00011371753301637791,0.00011050391998922884,0.00011351097447390808,0.0001147148488758712,0.000115352481367536,0.00011529673907152052,0.00011397407676337219,0.00011360310075705334,0.00011170376303475933,0.00011370126173410157,0.00011580946551640232,0.00011611274475327498,0.00011660018410665435,0.00011629753808456719,0.0001152971065284142
Spring,0.00011414533330187732,0.00011627906738627657,0.00011570237667049784,0.00011513804283940595,0.00011826694579679785,0.00011814453395624121,0.00011263838211629535,0.00011525461623511036,0.00012187158393155202,0.00012485820526538918,0.00012437853659233913,0.00012563033371467474,0.0001265720274607511,0.00012603736586971987,0.0001235638696000804,0.00011920114430421013,0.00011201237464352528,0.0001052656582015553,0.00010569649145979693,0.00010837696014587308,0.00010761388742859929,0.00010718120659273409,0.00010788888882053702,0.00011062577777515692
Summer,0.00010969277421456744,0.00011275905329910094,0.00011403056460355756,0.00011514286912467966,0.0001188679803099487,0.0001184985565515608,0.00011968479761633072,0.00012203225020341917,0.0001261332451658821,0.0001284382177622025,0.00012633314501895345,0.00012712230132217857,0.00012665023730943056,0.00012488694626477243,0.00012071957173677432,0.00011534457738051429,0.00010767279596532172,9.938749480698736e-05,9.97211900744824e-05,0.00010371943134464944,0.00010397598443832703,0.00010275689437317401,0.00010322249260775906,0.000105495733067624
Fall,0.00011287465414995903,0.00011394337835313185,0.0001137869896969664,0.00011395070248729996,0.00011771928065518841,0.00011849705878736869,0.00011319595155521028,0.00011650716134165084,0.00012169343502249971,0.0001240731013884166,0.00012327168853495243,0.00012433829543639943,0.00012520912436285415,0.00012390363568931027,0.00012067760963969454,0.00011632818021565859,0.00010945111463231844,0.00010496866112062153,0.00010625960772978318,0.00010672613327369,0.00010623544465984887,0.00010619024024129746,0.00010747551785070605,0.00011019458311752235
Summer Peak 1,0.00011964359892686148,0.0001245168052144934,0.00012621547378052506,0.00012698180992319464,0.00012927296984752257,0.00012840666115535436,0.00012977951375447392,0.0001379112043885627,0.00014713314626600604,0.00015230210335305194,0.0001498591609141016,0.00015260378095603998,0.0001521095944048107,0.00014952392523010204,0.00014392960447912748,0.0001372566986382485,0.0001272513165040269,0.00011560819257023312,0.00011581700438237046,0.0001208399844955614,0.0001229033788595048,0.00012200446003939824,0.0001206536546256846,0.00010265304343310567
Summer Peak 2,0.0001212181164251521,0.0001251236527255258,0.00012763217839197657,0.000129352908653961,0.00013509823498452376,0.00013606196942112406,0.00013976170084163255,0.00014685570769193502,0.00015329706850295867,0.00015606886662961465,0.00015225397691102943,0.00015363068937836972,0.0001524552269341043,0.0001493357697073841,0.00014421120965427638,0.00013662503146731798,0.00012717879213643824,0.00011655695058983737,0.00011755501735757018,0.00012266825221194652,0.00012270362751173641,0.00012091819370874748,0.00011824390124235887,0.00011829426975333133
Summer Peak 3,9.103090927483156e-05,9.101292862395512e-05,8.909500100522437e-05,8.841654527431398e-05,8.867831459128901e-05,8.716017946697469e-05,8.381302246294094e-05,8.22916843626286e-05,8.209610125415114e-05,8.336802075024525e-05,8.161701176001871e-05,8.26436014832964e-05,8.102124959816055e-05,7.884798028399615e-05,7.545221838231173e-05,7.219586350442493e-05,6.729998493798026e-05,6.193633198845478e-05,6.317493072106566e-05,6.6490325116301e-05,6.901293730041485e-05,7.140311762358437e-05,7.790264341077423e-05,8.468119531365793e-05
Summer Peak 4,0.00011457147018719237,0.00011810612631156785,0.00011866374817893028,0.00012096020798035201,0.000123311465444608,0.00012384005314423926,0.00012802530698709176,0.00013316628874116075,0.00014255044670930485,0.00015082218295140161,0.0001495384540298478,0.00015272518794112998,0.0001541966064666858,0.00015317350632234553,0.00014968449265388665,0.00014356191111765916,0.0001330117535011006,0.00012156372213226989,0.000120178168021763,0.00012626102632265485,0.00012649854361745778,0.00012468928748239811,0.00012155613979391635,0.00011940960444854331
Summer Peak 5,0.00011882678497814816,0.00012368146261070216,0.00012622943305363202,0.00012844722730288532,0.0001350079763257218,0.00013675918990002444,0.00013867506186951117,0.00014464329682858858,0.0001501151116943585,0.00015288531748105258,0.00015016489756913706,0.00015356185749976738,0.00015292537433072656,0.00014899937004762658,0.0001426507389610396,0.00013707991665463907,0.0001272247860487352,0.00011578771790634514,0.00011706383011479945,0.00012175996998014125,0.00012194544362377985,0.00012176178199622623,0.00012036081133857618,0.00012000757702340745
Winter Peak 1,0.0001171691610264435,0.00011772627282960104,0.00011587971794629326,0.00011498429320655148,0.00011809992056506735,0.00012398878337227352,0.00011018784158842451,0.00011695237622992799,0.0001240196756640453,0.0001244899071086198,0.00011793461355075184,0.00012363501562506602,0.0001243672972242313,0.0001281528112157605,0.00013219965599613136,0.00013582180926590188,0.00014025502623735082,0.00013159666922248908,0.00013740817749079663,0.0001373278642329202,0.00013562874852022968,0.00013200830701745858,0.00012497757161962763,0.00011972823536108554
Winter Peak 2,0.00010866557008409568,0.00010851394103159909,0.00010789140468501532,0.0001072909768971348,0.0001121419235515541,0.00011702245585535397,0.00010028334515495348,0.00010859513886288335,0.00011865739898288934,0.00012131203420253374,0.00011514904067138438,0.00012208039576799249,0.00012469479117722016,0.000127743222919997,0.00013231251747336054,0.00013455480015347955,0.00013691341713755457,0.0001292479134797085,0.0001328846061787395,0.0001312782632311243,0.00012753514599196086,0.00012486088186889084,0.00011771595370507548,0.00010961018010908645
Winter Peak 3,0.00011270576496738086,0.0001104459810582281,0.00010828266956444609,0.00010585152256722467,0.00010908377228407576,0.00011660423825139642,0.00010852520095405032,0.00011454791277272661,0.00012201825419727041,0.00012425630771536745,0.00011718814488831141,0.00012380788137113954,0.0001255084192560525,0.00012578761249720024,0.00012941803693268804,0.0001309280711321934,0.0001343103883233223,0.00012595027811447437,0.00013116030534794003,0.00012992070299228125,0.00012832515476699684,0.00012949418379975085,0.0001253795334061321,0.00010015279644566221
Winter Peak 4,0.00010412227397885302,0.00010207776681681873,0.00010145147883151544,0.00010071031260322907,0.0001042963882173027,0.00011094262570301755,0.00010302335961557382,0.00011169779222135195,0.00011984356301511211,0.00012196633778681114,0.00011484891612051363,0.00012047712591388805,0.00012325425933908408,0.0001241551879199857,0.0001275137660413932,0.00013125654631854886,0.00013738984521717684,0.00012960845859191544,0.0001351039997035955,0.00013442261092058477,0.00013172200984698846,0.00013099152512179827,0.00012743065503610377,0.00012116451069513965
Winter Peak 5,8.05028550377739e-05,7.546242328595905e-05,7.048654921873676e-05,6.69825113378204e-05,6.60596821519117e-05,6.722346574522836e-05,6.235761997867406e-05,6.345261595517733e-05,6.147144686781725e-05,6.026660089168551e-05,5.636759848104295e-05,5.991880642185214e-05,6.0677654105709e-05,6.126357596798011e-05,6.312231308689178e-05,6.577875172720168e-05,7.17839203410055e-05,6.968101515988047e-05,7.395887416098013e-05,7.405722162551178e-05,7.464037654832489e-05,7.563980971432865e-05,7.680249615934806e-05,9.752823017519236e-05
