Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.00010651280912479811,0.000106095207682288,0.00010657197259949136,0.00010940657080512114,0.00011568623486860584,0.00012112563924958837,0.00011860865451438833,0.00011637286700051143,0.00011601699536964907,0.0001139512049628301,0.0001117862978329351,0.00010999908879933686,0.00010791767629155046,0.00010730163120621621,0.0001095449614989941,0.00011891680621924831,0.00013971973745204226,0.0001528299019839011,0.00015100997998098936,0.00014408864799289015,0.00013601666827399526,0.00012771755518192532,0.00011752762324468672,0.00011024631709381948
Spring,8.935470868067777e-05,8.785047786823924e-05,8.76998364334944e-05,8.951387577113726e-05,9.441841454722054e-05,9.733520614606544e-05,9.581553273598688e-05,9.67503145786876e-05,0.00010113429970480795,0.00010390700877793089,0.00010696994192419133,0.00010984768829809358,0.0001115727247117863,0.00011237405521566595,0.00011419131622335168,0.00011793497704532308,0.00012393061884937882,0.00012699056158114647,0.00012720633143144152,0.00012535822901016413,0.00011801426082706704,0.00010788831192703358,9.761058053822833e-05,9.16934777809441e-05
Summer,9.810055514021108e-05,9.596179299837702e-05,9.541250835314804e-05,9.675135793595427e-05,9.996520064895283e-05,9.995253566859961e-05,0.0001033657983763321,0.00010820758432600973,0.00011467210247047642,0.0001211288881986059,0.0001243809898882706,0.0001305899658426213,0.00013300627768378552,0.00013373860734077207,0.00013388683054146394,0.00013494782944426632,0.0001369236629049506,0.00013208557794257736,0.0001296209729831658,0.000130399588129946,0.00012684119861195947,0.00011749825779605297,0.00010685577026090028,0.00010004809455271901
Fall,8.876718435317026e-05,8.702126283351059e-05,8.716792943147849e-05,8.962446112086857e-05,9.556775199005768e-05,9.987717766285058e-05,9.960699437633047e-05,0.00010128125285195442,0.00010548091574449491,0.0001080212701843822,0.00011010274880185692,0.00011351470896827467,0.0001149193491214353,0.00011505906022569583,0.00011625525571238614,0.00012118383182238263,0.00012743753743075324,0.00013223272269733013,0.0001335022879330601,0.0001272669727330517,0.00011752270556630835,0.00010667246093660792,9.649862221294402e-05,9.043535382188058e-05
Summer Peak 1,0.00010284235783570492,0.000100253973370398,9.813253618806132e-05,9.839036471501073e-05,9.968045166678578e-05,9.84549330163453e-05,0.00010080292984067883,0.00010937344626226283,0.00011956631932341503,0.00013047933154791577,0.00013724938514424146,0.00014677175814084255,0.00014994759123718873,0.00015003271966852343,0.000149680999048509,0.00015179440553899897,0.0001552758625945136,0.00014924469959966293,0.00014680637810214777,0.00014685641191547008,0.0001439312974882385,0.00013539360732524525,0.0001239610158835285,0.00012309608643894699
Summer Peak 2,0.0001099999441511432,0.00010672778472228216,0.00010539986962950008,0.00010662521890244188,0.00011075725542996557,0.00010997579561643683,0.00011289372024365133,0.00011988698240562126,0.00012890147272554833,0.0001376273567783557,0.00014058257443359473,0.00014832132742346253,0.00015042079399592084,0.00015023706187915415,0.00014940599794153274,0.00014915751765352142,0.00015058753340257074,0.00014495941390874577,0.00014438750254046746,0.00014650044436702306,0.00014289751516556354,0.00013457650828758747,0.0001228968305496626,0.00011593769370674515
Summer Peak 3,0.0001244047659437613,0.00012076176322525047,0.000119148839763189,0.00011729939886105286,0.00011575455865815223,0.00011562000847082815,0.000121926797120954,0.0001333983803620683,0.00014478379592347855,0.00015614453932888858,0.0001610172401750562,0.00017219877319338373,0.0001735706409976113,0.00017254979431930334,0.00017037185949856994,0.00016929909536927019,0.00016517841063162748,0.00015647899743392114,0.00015384743569633668,0.00015387416136714366,0.0001541734798866863,0.0001468975421682431,0.00013578255102387473,0.000129027436622859
Summer Peak 4,8.865920522208388e-05,8.576561549478811e-05,8.355907486304868e-05,8.537028141796417e-05,8.742444075862631e-05,8.807791313835594e-05,9.289481933769208e-05,9.857382702691228e-05,0.00010751832296988388,0.00011966351402788469,0.00012747848189576511,0.0001377404549807088,0.00014394938940336135,0.00014712808542910973,0.00015055190916760092,0.00015468997133711248,0.0001590706080659209,0.00015452110846624626,0.00014992647650829917,0.00015050338925935516,0.00014463023698412883,0.00013388635243897305,0.00011968897561293467,0.00010943711171657649
Summer Peak 5,9.98215056502754e-05,9.759188720943327e-05,9.694769661670274e-05,9.923901093634308e-05,0.00010491083881831903,0.00010615753215428577,0.00010776410021285752,0.00011305579802179819,0.00012011539720588518,0.00012818362190716702,0.00013323040684797973,0.00014376209985948407,0.000148340678427956,0.00014838189861568406,0.00014801960064567932,0.00014930720938980427,0.00015009153712912163,0.0001417873131130339,0.00013983669388755834,0.00014131350579154844,0.00013736725989198462,0.00012877272584101772,0.00011707856857533091,0.00010962605856181976
Winter Peak 1,0.00016778673917249246,0.00016922285850715741,0.00017149606842070894,0.00017751973183958628,0.000186449971093629,0.00019238512852397116,0.0001645313286300923,0.00015414617463505796,0.00015041214025469116,0.00014216705346793064,0.00013332643239803382,0.000126760416232769,0.00011875362210216798,0.00011599341340778074,0.00011782535846369052,0.00013068627687585634,0.00016064855682324338,0.00017347247699418174,0.00017372247118726964,0.00016448926904945047,0.00015429909903333597,0.00014648513543912017,0.00013617164961048236,0.0001326054388526124
