Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,6.68227118198612e-05,6.650658244054142e-05,6.846193841602358e-05,7.594661728574031e-05,9.025415695818853e-05,0.00010783142469544264,0.00011765197530352128,0.0001406685099218897,0.00016041869151799145,0.00017389866708807518,0.00017561183725967313,0.00018260860425064386,0.000183502217680848,0.00018236580135703746,0.00017972996952983616,0.00017357905369835727,0.00016499140334644448,0.00014865782013007636,0.0001331396007614052,0.00011611473492436628,9.938609584256991e-05,8.672639359599466e-05,7.768034388856816e-05,7.107967387985035e-05
Spring,6.156849768022578e-05,6.36763846732348e-05,6.801997973425836e-05,7.780477600394379e-05,9.456218941095077e-05,0.0001112005302630278,0.00012132265978408701,0.000138428237344247,0.0001587376180068639,0.0001722533264474883,0.00017704036147210737,0.00018034887587636646,0.0001803071097989705,0.000177132776876257,0.0001706508178742204,0.00016003549775153868,0.00014253911644130954,0.00012216585781310417,0.0001075619957424286,9.409725642553456e-05,7.973395866962729e-05,6.927221882427563e-05,6.323070020863484e-05,6.057071408615963e-05
Summer,4.686735787717977e-05,4.960152036557505e-05,5.585967209449844e-05,6.746260805594407e-05,8.435405480525204e-05,9.904087902221914e-05,0.00011289733214574529,0.0001252577630309936,0.00013700423987912208,0.00014452047798633712,0.0001442140919931607,0.000144760058540801,0.00014208784099230216,0.00013710865958230765,0.0001287626061803566,0.00011763952411918234,0.00010196026260328281,8.400273444381298e-05,7.264399294889794e-05,6.42664061899957e-05,5.538196937005991e-05,4.847730945620447e-05,4.5155253627433946e-05,4.485511528139093e-05
Fall,5.82004479208064e-05,5.982397188347933e-05,6.46774673022345e-05,7.509019919532082e-05,9.214277479964663e-05,0.00010921213212410988,0.00011939384992362245,0.00013603061824639381,0.00015337682761945446,0.00016489492009368214,0.00016847764038189028,0.00017116126418771985,0.00017085272660805344,0.00016647471958654327,0.0001588640291936948,0.00014828452288591606,0.00013172808486478033,0.00011518206242924513,0.00010180924433114496,8.731904569321819e-05,7.427960448751264e-05,6.484999490725808e-05,5.958069443989637e-05,5.74858018689018e-05
Summer Peak 1,4.5816898324704225e-05,4.850486298130176e-05,5.4183995361568185e-05,6.535143015940249e-05,8.125528914918297e-05,9.557638999010043e-05,0.00010945889519940521,0.00012753393877549182,0.00014591613550353076,0.00015833097986481498,0.0001591475577565907,0.00016219252836053506,0.00015961135220554754,0.00015402266314807332,0.00014466913456955132,0.00013223113453827515,0.0001134198768662673,9.071778558649071e-05,7.650905784994607e-05,6.593570219722934e-05,5.640155939276998e-05,4.9465210341762937e-05,4.611710477565897e-05,4.849955079818595e-05
Summer Peak 2,4.61761517341385e-05,4.8486883284602106e-05,5.4508174741455796e-05,6.626464892093882e-05,8.455224792656938e-05,0.00010085452065003529,0.00011744079085546155,0.00013535919313454364,0.00015152934232923182,0.0001616967246030599,0.00016109263403591638,0.00016269173736359728,0.00015939818383179792,0.00015329666478891324,0.00014439262862788246,0.00013108697202102477,0.00011286005449175551,9.108146581518816e-05,7.727251391056375e-05,6.660347085685078e-05,5.604577933383449e-05,4.880159608175771e-05,4.498676755549201e-05,4.4810171519347356e-05
Summer Peak 3,5.266866107532882e-05,5.604680090751062e-05,6.327409414147561e-05,7.494196383078348e-05,9.02689742181169e-05,0.00010448042615113119,0.00011386460193993666,0.00012093184863131007,0.00012492960695051233,0.00012761566466958112,0.00012415865934960315,0.00012414980571107682,0.00011913796525604964,0.00011219398845492761,0.00010266679235146582,9.296048033012496e-05,8.119603787596823e-05,6.94765446635606e-05,6.550650504343697e-05,6.309218592221515e-05,5.890638994169571e-05,5.3581811731953424e-05,5.057048495440916e-05,4.987635969394392e-05
Summer Peak 4,4.387093668152591e-05,4.600602566460924e-05,5.09246986003746e-05,6.225817317303369e-05,7.750951900342276e-05,9.217523069775015e-05,0.00010798033756550606,0.00012315206875406978,0.00014138579677451315,0.00015680542984181445,0.00015881997313111604,0.00016230898775961234,0.00016179479567596705,0.000157787502669121,0.00015043693954490465,0.00013829315273235001,0.0001185372799344932,9.540272246516065e-05,7.937423148689393e-05,6.887790248935638e-05,5.8045271437641296e-05,5.054835085809331e-05,4.646035353083409e-05,4.5449608535684494e-05
Summer Peak 5,4.542631665586904e-05,4.802227157670436e-05,5.400351734545428e-05,6.592323899838072e-05,8.465508634329843e-05,0.0001015519149462641,0.00011670661990689255,0.00013351014478077292,0.00014859470168230804,0.00015867286652175526,0.0001591843344089309,0.00016293963924233487,0.00016018956290622945,0.00015323673246658105,0.00014313609300625928,0.00013182591031341565,0.00011318150967517348,9.068850047444205e-05,7.715809765883871e-05,6.630578428763046e-05,5.583417737305491e-05,4.9241758126340404e-05,4.5886910173974066e-05,4.557206116699498e-05
Winter Peak 1,6.234820786635543e-05,6.227043205714708e-05,6.421646180523714e-05,7.226407870112362e-05,8.740243848293422e-05,0.00010756285445653314,0.00010705955915876644,0.00013041613864037496,0.00015642676653253394,0.00017141665760674895,0.00017068112455994512,0.00018223307968946964,0.0001826968741384265,0.00018657612991119927,0.00019056980193569707,0.0001921443874951512,0.0001894188289272726,0.00016167084473659826,0.00014578401197475304,0.00012112322343330257,9.904905943977886e-05,8.284553883833755e-05,7.158643482929974e-05,6.512743310468603e-05
Winter Peak 2,5.777700619029313e-05,5.735754803887972e-05,5.975627113531283e-05,6.737714265422962e-05,8.2922497388605e-05,0.00010139186840367253,9.58917157314617e-05,0.00012015817683393124,0.00014942353845819717,0.00016688223258302685,0.00016650220717551154,0.00017982489001030453,0.00018305578702330208,0.00018582152748910794,0.00019059295760568906,0.00019016730190730722,0.00018466987343156602,0.00015852167361769004,0.00014075718843914282,0.00011556858683169886,9.298227390188212e-05,7.826275932727927e-05,6.737087700234943e-05,5.956469201858513e-05
Winter Peak 3,6.0039723777979274e-05,5.8477397102638555e-05,6.007316328964414e-05,6.658664894365073e-05,8.080579673169175e-05,0.00010131422880428769,0.00010710518944963298,0.00012885994140709095,0.00015407442288099653,0.0001710522963289341,0.00016950086643947195,0.00018235839272707325,0.00018417611282144309,0.00018289301628424088,0.00018630915865717418,0.00018490211118060316,0.00018102489855518263,0.00015437953288559663,0.00013885501825421404,0.00011428480924537921,9.349169864170551e-05,8.115994227274545e-05,7.176214550159177e-05,6.856189569887771e-05
Winter Peak 4,5.542616084681402e-05,5.399800084760325e-05,5.623831191932657e-05,6.328969016626432e-05,7.717921018147845e-05,9.627310323721182e-05,0.00010114669072140458,0.0001251741035836629,0.00015093410540061464,0.00016754897966897217,0.0001657966402898738,0.00017712793550535717,0.0001805311379450597,0.00018017971660047564,0.00018319948838707578,0.00018499609595880586,0.0001847985917147567,0.0001585386998456253,0.00014272882563404752,0.00011800538057379525,9.574937646592282e-05,8.197652016452117e-05,7.285999667885821e-05,6.578369203422321e-05
Winter Peak 5,6.643041627611666e-05,6.55310909165755e-05,6.730563249690147e-05,7.228451017464595e-05,8.335155833257388e-05,0.00010035190640138601,0.00010675989754710563,0.00012202493246475466,0.00012929445074399913,0.00013194645600719736,0.00012501678123754095,0.00013266632492430074,0.00013230809308854258,0.00013086631210698359,0.00013100252193046577,0.00013091943393814164,0.00013478915502327066,0.00012165512279400051,0.00011992798223224635,0.00011067661102133601,0.00010096961795087774,9.012186760875613e-05,7.761576266573887e-05,6.423478202649549e-05
