Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spring,3.469291867608912e-05,2.982152415553698e-05,2.846181102682507e-05,2.8390651412736267e-05,2.9110493009806246e-05,2.965144557397881e-05,3.125888876023752e-05,2.869650173538888e-05,3.0978012882261386e-05,3.548409341758314e-05,4.5057845197511574e-05,5.339725332855932e-05,6.360713415487786e-05,7.674784868727116e-05,8.912857061823969e-05,9.721191532467837e-05,0.00010418975309467867,0.00010960833429537445,0.00010677618519624855,9.693359364736404e-05,8.40647981099556e-05,7.105090549847249e-05,5.774636763244042e-05,4.631915366156277e-05
Summer,0.00022209784682491698,0.00018665467880775292,0.0001614407261816519,0.0001407790678917667,0.00012412197180015834,0.00011453845596197933,0.00012073376954852314,0.00015865860481360024,0.00019046173587264085,0.00023107659949742393,0.0003021217904742431,0.000340768114403635,0.00038756628343449717,0.00043054709494835363,0.0004668451489667725,0.0004953460588990499,0.0005171096087794444,0.0005459892174069715,0.0005222399277920997,0.0004828328814494498,0.0004214983918592404,0.0003688169962461331,0.0003163712323959422,0.00027040077582221286
Fall,7.758783476267057e-05,6.686541467901078e-05,6.192082200662403e-05,5.907112495514395e-05,5.86523717609044e-05,5.838180269922618e-05,6.15241093872584e-05,6.134582421180283e-05,6.581867642055622e-05,7.52773199892327e-05,9.693299759463033e-05,0.00011194939772659975,0.0001318517216887047,0.00015177274924452737,0.00016826417451155722,0.00018055524980259126,0.00018929392759065564,0.00019806822144506522,0.00019161170449304136,0.00016999489928715505,0.00015036880110829058,0.00013236998497902672,0.00011199237226023885,9.56852978797821e-05
Summer Peak 1,0.0002804935690653591,0.0002404418142480488,0.00021261418370058406,0.00018743333052419572,0.00016564482580932771,0.00014831353956994042,0.00016106572266862663,0.00020105296937854633,0.0002565088712471179,0.0003192989235162532,0.00041662998776028634,0.00045322294104062366,0.0005056933169339823,0.0005575105077198433,0.0006035235896472692,0.0006489985637442008,0.0006814584598927286,0.0007206900865105505,0.000675774290731452,0.0006325019929647671,0.0005607667084170217,0.0004953071874827531,0.0004343259555113038,0.00039723865618186775
Summer Peak 2,0.0002947615306070524,0.0002513773971768009,0.00022199055056627712,0.00019721489906947786,0.0001796388710156187,0.000162973736337476,0.0001722577172202227,0.00020111780164728057,0.0002482622066641195,0.0003082450216970611,0.0004073800438186251,0.00045179663112846977,0.0005084843461029924,0.0005632125057550218,0.0006091429265398116,0.0006474750054289456,0.000676678700880295,0.0007203124385451735,0.0006707708603918852,0.0006162323351259035,0.0005352098280819747,0.00047039214660817523,0.0004080737490940817,0.00035852568771392
Summer Peak 3,0.00035390476775988534,0.0003081882934619186,0.00026898422055830876,0.0002353865180934945,0.00020501260019149155,0.0001829647664016865,0.0001975828221945448,0.00024133325794314494,0.0003045512031859264,0.0003794243695404102,0.0004896035686408561,0.0005231834422317685,0.0005801969393566808,0.0006458055745090383,0.0007087317745425155,0.0007656853018188487,0.0008092963481896701,0.0008514016651191382,0.0008103450101364469,0.0007712430480560935,0.0006778375776839202,0.0005812196683959638,0.0005033561136461121,0.00043397261964670214
Summer Peak 4,0.0002273700080645027,0.00019020653081930385,0.00016179395112718423,0.00014299048614551364,0.00012870469572991844,0.00012069872094459594,0.0001284541190112605,0.00016879243245637628,0.00021703736523497925,0.00026063544515205384,0.0003407243675262093,0.0003883469105249634,0.0004407751454436448,0.000486807677051691,0.0005298627867181162,0.0005676421705162905,0.0005982316557118348,0.000640354801515205,0.0006179147324995577,0.0005765355369799133,0.0004920201914579259,0.0004327002863727921,0.00037354732437964907,0.0003230802655901792
Summer Peak 5,0.000270507778873564,0.0002333556472753937,0.00020788304888970109,0.0001866310311986092,0.00017021712156181174,0.0001564657111212587,0.00016684422278091164,0.00019417588647255922,0.00024008847838344704,0.00029589609530990203,0.00039949643994053853,0.0004473086173253403,0.0005022944852455885,0.0005523385134815674,0.0005943206491004405,0.0006409739496816172,0.0006731307549738125,0.0007126995093890524,0.0006640072339561831,0.0006091137520188812,0.0005315857042597293,0.0004715396777647717,0.0004122132894527646,0.00036188237842763656
Winter Peak 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
