Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.00010094978683783951,9.939417739065744e-05,9.818782800675111e-05,9.941947516579268e-05,0.00010371295613674554,0.0001070810737448372,0.00010108383221732722,0.00010701837216939818,0.00011177270965251962,0.00011458486715365525,0.00011207625849075273,0.0001149216842875266,0.00011545770916894455,0.00011585082362565961,0.00011633388997109958,0.00011634312236965038,0.00011818030210384476,0.00011728375741965236,0.00011787371316814596,0.00011664507874196849,0.00011344776670826316,0.00011064422917756551,0.00010722432015858172,0.00010478649250512133
Spring,9.834724985261234e-05,9.962550199410263e-05,0.00010067179571533897,0.00010372717415287419,0.00011013746357703805,0.00011191540259729025,0.00010700072806224526,0.00011038920320958596,0.0001189121634048386,0.00012492246642996588,0.00012692539322286565,0.0001296608668199666,0.00013145958113237744,0.00013183494075745265,0.00013031456474150183,0.0001265714084057506,0.0001188570717056189,0.00011004893559508995,0.00010805920575477071,0.00010781242741965481,0.00010286265168080603,9.812610481695502e-05,9.51936691755636e-05,9.573711905247671e-05
Summer,0.00010227709716697864,0.00010386484732806312,0.0001064268094461175,0.00011123119955746913,0.0001183068104584965,0.00011956669280084715,0.00012150154913782136,0.00012589497245907977,0.0001336308793823905,0.00014054897882359097,0.00014200797201443954,0.00014549890732951752,0.00014648054959354666,0.00014561569343244068,0.00014175252046848036,0.00013595351299994235,0.0001262888301801711,0.00011429374732676747,0.0001111093641095219,0.00011193672480310835,0.00010823759266533357,0.00010240335761038594,9.902588922656301e-05,9.909981008269967e-05
Fall,9.816453241952788e-05,9.874814478698956e-05,0.0001004130080778699,0.00010444757094222943,0.00011178603477582351,0.00011479015019929466,0.00011018443364902632,0.00011362714613028614,0.00012081427569749051,0.0001260431996430633,0.00012759596335762448,0.00013024916092378605,0.0001317337133441408,0.00013103827297086682,0.00012827693009133262,0.00012414321476423825,0.00011650342317573028,0.00011028687844956546,0.00010943661371801463,0.00010640654281880999,0.00010153574214741428,9.739888341503055e-05,9.508461795871031e-05,9.550281863502775e-05
Summer Peak 1,0.00010606676359838064,0.00010706527811653907,0.00010802698644271461,0.00011171996843124755,0.00011669291260376262,0.00011660206035157513,0.00011790899187384191,0.00012746346606125472,0.00014130978520002905,0.00015333908815855937,0.00015670910394217168,0.00016371324741179787,0.0001655674782880838,0.00016433581239253187,0.00015954610225283784,0.0001530532149292382,0.00014162554160501313,0.0001264090668111066,0.00012245417770274196,0.00012302256180031637,0.00012066591465392828,0.00011585784637505206,0.00011230132795647199,0.00011695364904258377
Summer Peak 2,0.0001089742981458868,0.00010938393467027387,0.00011133016488574073,0.00011637172349831273,0.00012502601856848513,0.0001266193691631493,0.00012961794253122785,0.00013791758249520446,0.0001489323811704792,0.00015809974604025996,0.0001592484651984924,0.0001639582240441113,0.00016448803496195368,0.00016244946716309662,0.00015798147393223752,0.00015030812362301795,0.00013960150349561818,0.00012589536348602839,0.00012311849080137935,0.00012411375694083428,0.0001197011868157626,0.00011367106532813361,0.00010875703788496355,0.00010885613636481765
Summer Peak 3,0.00012328332107358874,0.00012479034799569398,0.00012722230420647438,0.00012979493231484522,0.00013288702619532536,0.00013431275634723212,0.00013553111265359168,0.00014147827007630315,0.00014957847883338606,0.000159159805101091,0.00016148037343483292,0.00016775148003574176,0.00016715246515972446,0.00016441383728495548,0.00015841455441200066,0.0001520595594018938,0.00014099239098097911,0.00012734061742600354,0.00012641032830772032,0.00012946826493497293,0.00012912633175129348,0.00012437492044560722,0.00012164736865637342,0.00012014830440647346
Summer Peak 4,9.505824914446736e-05,9.537062158822697e-05,9.579482193507074e-05,0.0001008847131053468,0.00010623454677814148,0.0001078982028440174,0.0001119769633906492,0.00011841422608612195,0.00013139116503500952,0.00014552049421928063,0.00015009243205565972,0.00015777952989131093,0.00016249948567235818,0.000163994095067999,0.0001625351513760768,0.0001573813368924843,0.0001458927495602655,0.00013132217665114395,0.0001254685768171467,0.00012659218586463293,0.00012186794803057869,0.00011543339019690393,0.00010969491340547276,0.00010730568838081824
Summer Peak 5,0.00010348412915816039,0.00010489337506754072,0.00010719806871042597,0.00011277146034780081,0.00012247032474546233,0.00012514937264739893,0.00012615920246689192,0.00013264669791669524,0.00014189504452669937,0.00015066907999333607,0.00015334799558837988,0.00016074288152196492,0.00016272146245800817,0.0001602618110487383,0.00015458100173803925,0.00014875427553701778,0.00013689545449604588,0.00012190528026945037,0.00011903895426319045,0.00011925358728046054,0.00011478155320625436,0.00011044535226226789,0.00010698018380145986,0.00010696506013142985
Winter Peak 1,0.00011475400645543397,0.0001141641059909568,0.00011351409048691287,0.00011644698195662402,0.00012283663178312433,0.00012825651993805925,0.00010723906618728559,0.00011105153255108695,0.00011739624123434845,0.0001180322611187344,0.00011131516716123875,0.00011532077168061824,0.00011425627400125007,0.00011677010942688907,0.00012087599810856062,0.00012629968746378739,0.00013425461252370758,0.00012767948519142613,0.00013122544455151423,0.000126832794518042,0.00012088248024432323,0.00011499755064132352,0.00010821594954913806,0.00010562015453706904
Winter Peak 2,0.0001023854383360739,0.00010169970770905217,0.0001025421418698342,0.00010594268166540141,0.00011443987295803413,0.00011955923039721579,9.492059699623139e-05,0.00010094549290753281,0.00011077937950382349,0.00011381138146402524,0.00010782147339131062,0.00011321816183879318,0.0001141440191271599,0.00011618241464696636,0.00012082714766930167,0.00012448209515277518,0.00012925354276365023,0.00012340900986832162,0.00012521946449068903,0.00011944203815460076,0.00011188244020372919,0.00010707653497876883,0.00010008346431904972,9.44601257140306e-05
Winter Peak 3,0.00010403438289139,0.000101113369039176,0.00010030834748883709,0.00010159173332136424,0.00010810790414203438,0.00011592728048170789,0.0001037383016654614,0.00010749905321935765,0.00011522119690544464,0.00011899087226730206,0.00011276295676969795,0.00011848851239497119,0.00011879486110101516,0.00011833986325100389,0.00012236169015255078,0.00012582853734903991,0.00013221519358373786,0.00012505711880615402,0.0001279320412949263,0.00012262634566680367,0.00011750196906333961,0.00011726531822322538,0.00011412787740140113,0.00011537678648827577
