Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,5.276974991748828e-05,3.0672481974555454e-05,2.4680454122819367e-05,2.784561607053221e-05,4.1840208559329406e-05,0.0001040756002095261,0.00015894842307859157,0.00018794292062135936,0.0001744850386654952,0.00016860279430980848,0.0001683687663802535,0.00016664039250689384,0.0001544883063962593,0.0001446736414288601,0.0001377267520123235,0.00013837380614170768,0.00015155076355325084,0.00018070864787205312,0.0002028304316301421,0.00020412751086645536,0.00019170732399753851,0.00016395197207192454,0.0001236904392808228,8.379641182603747e-05
Spring,4.224497088102179e-05,2.157787480283192e-05,1.6655894646800014e-05,2.552248391050335e-05,4.09716910587366e-05,0.00010544583401587643,0.00017938113241758864,0.00019416901913553217,0.00016893408058447004,0.0001616791915778609,0.00015860553900211971,0.00014764331194020794,0.00013734752501398114,0.00012197037893977532,0.00011451119435061885,0.00011827032583111089,0.00012580451867887457,0.00014365261188567356,0.0001633563384647094,0.00017420028110545318,0.0001698417058211233,0.00014755822041519686,0.00011072411427893746,7.280437499959793e-05
Summer,3.221509523822768e-05,1.7641054838064014e-05,1.2093309187495132e-05,1.6039692261402228e-05,2.74418126439842e-05,8.566826462226584e-05,0.0001316111235820448,0.00013939905995851356,0.0001424385109711489,0.0001442029777138794,0.00013693112940182792,0.0001268961433672011,0.00011540737285127498,0.00010250205073415547,0.00010143107337784079,9.994630805147438e-05,0.00010166021190858741,0.00010513217858117953,0.00010922291245423342,0.00011662401432329678,0.00012027215925836682,0.00011496040022135918,9.15557432805042e-05,5.816411534514679e-05
Fall,2.8351548698409652e-05,2.070444302991873e-05,1.4907421653899723e-05,1.9111380001933858e-05,3.5646180603865824e-05,0.00010465456169303932,0.00015170589257878267,0.00015431134593639912,0.00013777119100776027,0.00013364654016702964,0.00013175444530199036,0.00011874771985646244,0.0001101054500504394,0.00010672970027687933,0.00011182162159940242,0.00011239011072132146,0.00011137272724305147,0.00012023798625172143,0.000138236703976348,0.00015169280862386254,0.00014411071495858214,0.00012052176266892126,8.719166562088415e-05,5.274135508266063e-05
Summer Peak 1,3.140189854817886e-05,1.589870714915438e-05,1.1083962423844613e-05,2.129849407831825e-05,4.421061792385211e-05,0.00011671746886613888,0.00015997716435004408,0.00016776499688183648,0.00014644407240510318,0.00013348238553313843,0.00013309176009230166,0.00012661583093771673,0.00011703919997725031,0.00010349797249938618,0.00010552503866301065,0.00010238499264081903,0.00010903624777379732,0.0001252414352809093,0.00012465981209844207,0.0001223228315729079,0.00012646720389057416,0.00011876008243770889,9.313086139706068e-05,6.190610171766877e-05
Summer Peak 2,3.486236171051072e-05,2.039862772592657e-05,1.2899354905812795e-05,1.762441849038856e-05,2.4491338660402052e-05,9.240071604540753e-05,0.00014113260320323682,0.000144333148823852,0.0001395576808933088,0.0001314324409923984,0.00012159634196717239,0.00010910293517166341,9.874316552630363e-05,8.936641696865264e-05,9.131371595495987e-05,9.123715504660315e-05,8.91178262462545e-05,8.979800474284508e-05,0.00010147105616141408,0.00011385939022692195,0.00011891774397168885,0.00011620305297655145,9.461882489835811e-05,6.0055530172526113e-05
Summer Peak 3,3.0026304286152532e-05,1.6873967268070875e-05,1.534575160701001e-05,1.1486481024965882e-05,2.166759256942377e-05,5.478142748835871e-05,0.000127421548348421,0.0001825896159152637,0.000225477808206343,0.00024120001774050252,0.00021837397472527638,0.0002026205115600343,0.00019175596430930347,0.00017640121717012568,0.00015562435458481256,0.00013380578420376068,0.0001345501779749534,0.00013947400326646493,0.0001489357329341353,0.00014262841756871802,0.0001452168355040452,0.00014879160065656358,0.00011637097756771817,7.703480689512882e-05
Summer Peak 4,3.0070622714121053e-05,1.5081081595600433e-05,1.0420985410401645e-05,2.028858378078012e-05,4.217229386070921e-05,0.00011256650122325567,0.00015781461084898914,0.00016199417721239512,0.00014188318477387205,0.00013218488040112292,0.00013280586278246545,0.0001267166186540603,0.00011864564560443519,0.00010602416784128763,0.00010974489314433659,0.0001070886491361854,0.00011397042601788705,0.0001316928379762026,0.00012935323550175215,0.00012781037588142945,0.00013016734314898865,0.00012137364111750231,9.382681653484493e-05,5.8378486697948506e-05
Summer Peak 5,2.9022694157296203e-05,1.671340960423076e-05,1.1042621031588512e-05,1.6438797162530472e-05,2.777382393029372e-05,9.663009194694106e-05,0.00013368081462712596,0.00012367990738430235,0.0001101954937938137,0.00011401062424041561,0.00010955425498427186,9.730317619889234e-05,8.948367052419072e-05,8.206027390920238e-05,8.181820060268196e-05,8.225808871801522e-05,8.50733277084524e-05,8.557374538733972e-05,8.8668469149692e-05,0.00010478870551191498,0.00011409386737286766,0.00010702202166858025,8.787025800417104e-05,5.668111188234545e-05
Winter Peak 1,5.362108324631053e-05,3.0710655427161386e-05,2.2208389759879012e-05,3.300190466882525e-05,5.695770202265691e-05,0.00013280615793900063,0.00017446207469233298,0.00018543060993534184,0.00013286520872336587,0.00011942532331675903,0.00013343998487352015,0.00013441010597256068,0.00012346478771264177,0.00012712213676474183,0.00012470458000336769,0.00013656386470782197,0.00015740121190899338,0.00018264129078276315,0.0002111785228577908,0.00021404756423999097,0.00019771214827584644,0.00016383755712622442,0.00011594231139374678,7.64584815477291e-05
Winter Peak 2,4.1846360140049034e-05,2.4833156896725596e-05,2.208547279468166e-05,2.739901108880713e-05,4.451416020076688e-05,0.00012612408516758812,0.00016483252381319598,0.00016396190792291487,0.0001247743088619767,0.00010790557350568628,0.00011429547277068526,0.00011829746577091238,0.00011422491987098824,0.00010824408958463178,0.0001038731359328993,0.00011321329706624361,0.00013351647086905067,0.00016317090788604203,0.00019043953619739466,0.00019716362157998587,0.0001803108576382372,0.00015193428361023678,0.00010634269717820811,6.826927208628644e-05
