Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.00012559147072665377,0.0001242314344814367,0.00012239231164749937,0.00012141777132822856,0.00012064691153211565,0.00011603662510395025,0.0001022655102339331,0.00010236952058466386,0.00010266389143619555,0.00010295693808163312,0.0001000872928176248,0.00010288735531371928,0.00010412219159002904,0.0001056956163554477,0.00010777726475645734,0.00010969485133538077,0.00011304212246006378,0.00011413986958357721,0.00011804810566475179,0.00012113444225677411,0.0001224675614947625,0.00012457714478628865,0.00012589684080739004,0.0001278042534518578
Spring,0.00012642906373976724,0.0001294337252743942,0.00013068277928352876,0.00013159632154150378,0.0001323760412512823,0.0001251412576858628,0.00011114826490931333,0.00010728383639121064,0.00010942789193782642,0.00011090003940773296,0.00011039481452788259,0.00011155418481229514,0.00011262155722957346,0.00011328754243021674,0.00011322298436335727,0.00011242463410477758,0.00010916780382255091,0.00010521004133014451,0.00010718060038208677,0.00011069466670542717,0.00011047267075771427,0.0001113634635606839,0.00011399162434776813,0.00011987327877146178
Summer,0.00011942995187499592,0.0001232886751526051,0.00012656678421494715,0.0001293206861184111,0.00013075470304109343,0.00012339526892655132,0.000116327432184519,0.0001121193771263984,0.00011215611576050761,0.00011303889878611515,0.0001110313147644874,0.0001116606261560351,0.00011133778631427192,0.00011065026107281454,0.0001088889133579523,0.00010692174977325065,0.00010294735392850853,9.739816119922388e-05,9.902114637779583e-05,0.00010375580901597811,0.00010479214718510855,0.00010480725041853194,0.00010719688217631539,0.00011241590084107653
Fall,0.00012537809658867257,0.00012732003314517152,0.0001291503972745956,0.00013093427747169544,0.00013234512295003814,0.0001261443754350009,0.00011286957328929999,0.00010923598965951611,0.00011021773207347541,0.0001110289708078574,0.00011020335626485803,0.00011134506263268997,0.00011214624410678003,0.00011188440808288465,0.0001107761456627181,0.0001097264878547439,0.00010670041584664915,0.00010504099793809832,0.00010795155799984984,0.00010927097590352913,0.00010960859412461063,0.00011094317036931676,0.00011392616297358732,0.0001193108655339404
Summer Peak 1,0.00011726008611551556,0.0001209493520782068,0.00012283636406056208,0.00012446307987542385,0.0001233912852084207,0.00011439882249632514,0.00010595354635164298,0.00010490982334221803,0.00010807360615572752,0.00011095815170261575,0.00010907338198049373,0.00011100206243895181,0.0001106685690542242,0.00010973875632832568,0.0001078293409460346,0.00010619323994169668,0.0001022448803887751,9.587272382580757e-05,9.777685325930422e-05,0.00010278435078105933,0.00010549365851694166,0.00010699190703745818,0.000109830750445558,0.0001210282434944342
Summer Peak 2,0.00011820707078388479,0.00012096416893730626,0.0001236003122087216,0.0001261820184247308,0.00012842258913691866,0.00012074538914844175,0.00011366061353047726,0.00011134631242658544,0.0001122513901468241,0.00011331564008349225,0.00011040911315462318,0.00011134305896089863,0.00011051193111938072,0.00010918154444324,0.00010763888019958657,0.00010527296312597252,0.00010172804491211451,9.624196279796989e-05,9.876059370609551e-05,0.00010384340150579641,0.00010480102756269181,0.00010557996517413496,0.0001071535778842316,0.00011273166027486785
Summer Peak 3,0.00013295030477873795,0.00013827925904330807,0.0001431617701217658,0.00014573829227037565,0.00014639761583433168,0.00014244566354922858,0.00013532939092843365,0.0001317747891995637,0.00013079524480251795,0.00013236401307401927,0.00012944133453832914,0.00013122784675620423,0.00012906968258575812,0.0001262711900795037,0.00012192918987338094,0.00011801556165904177,0.00011108094921761926,0.00010271025547135719,0.00010494783394291449,0.00011066323665736845,0.00011435711902113712,0.0001157227839056244,0.00011919922122825015,0.000123883096339158
Summer Peak 4,0.00011226249405949285,0.00011474861002038019,0.00011546855946348845,0.00011853967897435796,0.00011772219780513411,0.00011034094964639963,0.00010451045740387954,0.00010133459186270548,0.0001047390672256655,0.00010987734632910201,0.00010882346858509759,0.0001110724513962538,0.00011218811455432037,0.00011241019744525545,0.00011212893131862028,0.00011105639109139418,0.00010684337418062237,0.00010080380791004509,0.00010142547695095415,0.00010737521491725514,0.00010854218427053203,0.00010933919264153268,0.00011066786247848951,0.00011431752607049517
Summer Peak 5,0.00011624093840577985,0.00011982570354914865,0.00012248140043991378,0.00012550231263989427,0.00012854658589593913,0.00012156151832401802,0.0001129540668529947,0.00010982519073580309,0.00011010636570540059,0.00011119395387264277,0.0001090962348614348,0.00011149537845789114,0.00011107922897272729,0.00010914496083423089,0.00010669564202749574,0.00010586207859746438,0.00010202548445659482,9.582135582061862e-05,9.85979991153506e-05,0.00010337592350716502,0.00010444100182797829,0.00010652000074877464,0.00010932484163982204,0.00011460943488997021
Winter Peak 1,0.00011825038298514048,0.00011738163424288524,0.00011558665970996301,0.00011550264306537801,0.00011546354184101394,0.00011250556799597498,8.862587787875752e-05,8.855448988959683e-05,9.191272653359046e-05,9.199963556634345e-05,8.730122974827708e-05,9.157021099337612e-05,9.210847395345165e-05,9.58132178449201e-05,0.00010104605099867838,0.00010731907602227313,0.00011519002188872387,0.00011164307300330509,0.00011882489470790475,0.00011958275323262381,0.00011913480957848372,0.00011889377355974977,0.00011694036229842054,0.00011800116399188421
