Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.00012557892744265967,0.00012426052160095785,0.00012238283376531784,0.00012142907722632532,0.00012064673195351077,0.00011601738757072516,0.00010228355910085406,0.00010238069439596016,0.00010265829914049259,0.00010298332271052398,0.0001000515944592877,0.00010286171447872757,0.00010412491405993775,0.00010568551060094575,0.0001077870323116886,0.00010969566224499732,0.00011303578273333842,0.00011414132522918087,0.00011804719743822135,0.00012112133888780076,0.00012248778365299277,0.00012459065928206877,0.00012587916406652506,0.0001278194851939811
Spring,0.00012642497731709534,0.00012943942301935768,0.00013066285909976873,0.00013158359075301744,0.00013237868466909193,0.00012512192498284315,0.00011113567136789562,0.00010732658932642965,0.00010939361752062483,0.00011090902300606147,0.00011039697327073118,0.00011152243910201184,0.00011259913657427744,0.00011328546015405838,0.00011326185357233986,0.00011243434949357576,0.00010916533970421506,0.00010519665810345007,0.000107208622190092,0.00011069201346211406,0.00011047447844735515,0.0001113421375486429,0.00011399517602530765,0.00011987262150846852
Summer,0.00011945005286535524,0.00012332220720710053,0.0001265262259932591,0.00012932902989432068,0.00013077802878138942,0.00012337205374823133,0.00011631179537622401,0.00011210038076842447,0.00011214794853788147,0.00011307863942419465,0.00011106616319840582,0.00011167323111335663,0.00011134807126119686,0.0001106680639558402,0.00010889844032374314,0.00010689630121054849,0.00010292924840590501,9.736478039734914e-05,9.904534720932558e-05,0.00010373728349073432,0.00010481967535591643,0.0001048031555700611,0.00010720045029427973,0.00011241466055156242
Fall,0.00012536078114128147,0.00012735166748680378,0.00012913146048706446,0.0001309121217321045,0.00013232115607873763,0.00012618768189612427,0.00011284457399289727,0.00010924447274704893,0.00011018832415370874,0.00011101782964288938,0.00011020898283292868,0.00011135540299974433,0.00011211638861622715,0.00011183750924643519,0.00011080641310577514,0.0001097240691903422,0.00010671735138602264,0.00010505761295933285,0.00010796300211802372,0.0001092637031956062,0.00010960970727326635,0.00011097410594511032,0.00011392620965951767,0.00011932802548634382
Summer Peak 1,0.00011731959504975337,0.00012092666998647014,0.00012280978198218534,0.0001244064126664108,0.00012331117307606208,0.00011457111820216163,0.00010596711429858252,0.00010498294070839567,0.00010821921005933469,0.00011085928857284924,0.00010882164713929898,0.00011103073491756314,0.0001105413808535809,0.00010976723716879688,0.00010796356957038559,0.00010625554756086589,0.00010244690117218566,9.55476660268034e-05,9.747391613505949e-05,0.00010291231130643177,0.00010556306048428527,0.00010705467621580935,0.00010985871859599528,0.00012072340684381884
Summer Peak 2,0.0001182630379333782,0.00012063420269254645,0.0001237182849466028,0.00012611658182180358,0.0001284028367214456,0.00012089680513932646,0.00011350112384207814,0.00011127069473513613,0.0001123302786909865,0.00011326025311413478,0.00011035965423468682,0.00011136744642947751,0.00011048744194664814,0.00010939070586069091,0.00010798113712752894,0.00010528659918686996,0.00010172344314301156,9.645408691037426e-05,9.865992143731557e-05,0.00010365483338835773,0.00010511879648363765,0.00010546299047359458,0.00010733367504925648,0.00011284845656168915
Summer Peak 3,0.0001328972684889814,0.0001380627809393935,0.000143061726922076,0.0001459336971898829,0.00014638850172481654,0.0001424976131426948,0.00013538470445042812,0.00013203125298684028,0.00013054672934319998,0.00013256803945510957,0.0001294607289866081,0.00013105521252496056,0.00012934094427290098,0.00012623851368138379,0.00012187993768908998,0.0001183372771285655,0.00011108259174364927,0.00010265439354155667,0.00010480895682764997,0.00011064366307517114,0.0001141446820187632,0.00011586734365923569,0.0001191787631157324,0.00012392688342142359
Summer Peak 4,0.00011239690527807836,0.00011453591802284844,0.00011546036191874787,0.00011886469423302501,0.0001176577379922498,0.00011016537006568656,0.00010480667955172397,0.00010145212198268635,0.00010496029807918869,0.00010965051051133325,0.0001087609414696147,0.00011094933856946558,0.00011206149506669312,0.00011235916756273335,0.00011210372226886362,0.00011095512935682024,0.00010688023687987844,0.00010111586592595717,0.00010160567544512461,0.00010736601236740555,0.00010837003079066174,0.00010971212709138792,0.00011061854797495877,0.00011441086304199831
Summer Peak 5,0.0001161013825594011,0.000119936900804008,0.000122120613221954,0.00012549670731474885,0.00012832742635578208,0.00012156892686262606,0.00011314430723698859,0.00010991649633948898,0.00011001110088795728,0.00011141422818350002,0.0001090037641483518,0.0001115822260818117,0.00011113776688608471,0.00010933507526307027,0.0001070192808414168,0.00010564400137719763,0.00010213595541074822,9.562665496892206e-05,9.863623776768528e-05,0.00010321818199580558,0.00010449677483070983,0.00010646375564552792,0.00010923357382179751,0.00011482799492661342
Winter Peak 1,0.00011829498486136853,0.00011708562121461441,0.000115319821461601,0.0001155045410717121,0.00011541683341604822,0.00011257199526427383,8.869065808359165e-05,8.820488259606455e-05,9.198561608839479e-05,9.181117675246387e-05,8.740835654217937e-05,9.157440512118726e-05,9.237314338597198e-05,9.581104925390087e-05,0.00010078806832266739,0.00010740192826200975,0.00011505552732413313,0.00011169303182186778,0.0001187308554736032,0.00011946016935515844,0.0001188598794210672,0.00011874438899910623,0.00011696434000529876,0.0001180954954902517
